./benchmark/instances/chosen_inst/d2103.tsp
instance_name: d2103
n_nodes: 2103
bestsol;currsol;grasp_sol_value;currtime;iteration
82640;82640;86654;1.683797;1
82640;96768;204745;4.413497;2
82640;95583;202710;6.563526;3
82640;96351;202061;9.741738;4
82640;96059;201083;12.836860;5
82640;96968;205261;15.367693;6
82640;94917;203889;17.477138;7
82640;96517;201680;19.993682;8
82640;96429;200917;21.917510;9
82640;96462;205032;24.606490;10
82640;94098;193807;27.178201;11
82640;95963;201858;30.095689;12
82640;94260;199196;32.493547;13
82640;94627;205901;34.736610;14
82640;94362;196809;36.883068;15
82640;94838;200305;39.960230;16
82640;95183;203198;42.793805;17
82640;97213;201004;45.077827;18
82640;96392;203997;47.594533;19
82640;94114;201208;49.751413;20
82640;94238;204291;52.901186;21
82640;95570;199387;55.987852;22
82640;95253;200305;58.856561;23
82640;95200;200949;61.374815;24
82640;96254;205097;64.383836;25
82640;93137;202032;66.925499;26
82640;96016;201860;69.345948;27
82640;95834;201542;72.249551;28
82640;96548;203642;74.136734;29
82640;97757;201164;76.129013;30
82640;94002;201628;78.943204;31
82640;94531;205067;81.309870;32
82640;95877;201921;83.744448;33
82640;95255;207066;86.236485;34
82640;96479;204430;89.035997;35
82640;93567;206108;92.503064;36
82640;92944;204632;95.276318;37
82640;95444;200942;97.365766;38
82640;96470;205800;99.989695;39
82640;94872;204353;102.817962;40
82640;94546;196327;105.631223;41
82640;94969;200108;108.598306;42
82640;93667;200099;111.384748;43
82640;95128;198537;114.840679;44
82640;96974;204867;117.205293;45
82640;94374;203334;119.665396;46
82640;95754;201371;122.336966;47
82640;93585;202069;125.102832;48
82640;95243;203416;127.941190;49
82640;95814;204581;130.756149;50
82640;94688;198356;133.528832;51
82640;96715;203652;135.703874;52
82640;96765;195971;138.169512;53
82640;93319;199990;140.213156;54
82640;96387;203677;142.397206;55
82640;95635;197394;144.794951;56
82640;96561;203145;147.613128;57
82640;96154;203249;149.735924;58
82640;93416;203391;152.383742;59
82640;95633;203941;154.899112;60
82640;94702;202651;157.636283;61
82640;95249;201689;159.812986;62
82640;93489;202508;162.578848;63
82640;94410;201115;165.500097;64
82640;94837;199797;168.228512;65
82640;96609;201146;170.311870;66
82640;95708;199110;173.197530;67
82640;94836;199701;175.857770;68
82640;95555;204012;178.256189;69
82640;95332;202520;180.695341;70
82640;96296;207438;182.861159;71
82640;94677;207328;185.400410;72
82640;96769;198063;187.900295;73
82640;96338;201778;190.656402;74
82640;95512;202407;192.981298;75
82640;93564;208486;195.548098;76
82640;96128;200939;197.732869;77
82640;93262;205989;200.258932;78
82640;96128;207120;202.159327;79
82640;94435;202696;205.005449;80
82640;97055;204032;207.406664;81
82640;95279;202780;210.539341;82
82640;94099;198414;213.574227;83
82640;94950;196375;216.049471;84
82640;95449;205063;218.793370;85
82640;94358;203725;221.119295;86
82640;95314;202784;224.293410;87
82640;95410;197421;226.470557;88
82640;91248;205461;229.602470;89
82640;94152;200258;231.788908;90
82640;94506;200299;235.143773;91
82640;94904;204858;237.534351;92
82640;96006;198001;239.670223;93
82640;95946;200562;241.941283;94
82640;95578;206271;244.793895;95
82640;94970;206829;247.544224;96
82640;95989;198191;250.290962;97
82640;96065;201893;253.502027;98
82640;95534;202233;256.559051;99
82640;95218;202139;258.743923;100
82640;95544;201400;261.111237;101
82640;95610;204531;263.622569;102
82640;94908;201061;266.129857;103
82640;93446;193008;268.670589;104
82640;94485;204022;270.936248;105
82640;96418;201549;273.451510;106
82640;95749;202531;276.398736;107
82640;95475;205769;278.932349;108
82640;95736;199253;281.125402;109
82640;96460;201839;283.651765;110
82640;95006;205084;286.070780;111
82640;96748;204234;288.545311;112
82640;96886;204644;290.753757;113
82640;97651;204186;292.738813;114
82640;94189;200729;295.226233;115
82640;94496;201629;297.652963;116
82640;93634;202188;300.477206;117
82640;95151;200536;302.991456;118
82640;94659;199805;306.162902;119
82640;94973;201645;308.956580;120
82640;95466;200494;311.687469;121
82640;95193;198306;314.285484;122
82640;96293;202276;317.178890;123
82640;94685;199408;320.555118;124
82640;94675;200835;323.053701;125
82640;95525;198552;325.239087;126
82640;95029;202732;328.172440;127
82640;95803;201363;331.260214;128
82640;93872;203518;333.694231;129
82640;95950;201834;336.507074;130
82640;95273;199505;339.610595;131
82640;94266;202692;342.329266;132
82640;95011;191591;345.076092;133
82640;95025;204310;347.775307;134
82640;96052;205363;350.275891;135
82640;96084;201617;352.897824;136
82640;96101;198773;355.471112;137
82640;94122;204150;358.579567;138
82640;95746;199325;361.385734;139
82640;93924;203672;363.864520;140
82640;94349;204539;366.375565;141
82640;94754;205128;369.198463;142
82640;95641;199793;371.654078;143
82640;96258;200563;373.815349;144
82640;94661;205207;376.523093;145
82640;93704;201886;378.969295;146
82640;96069;200364;381.433692;147
82640;97686;200917;383.886405;148
82640;95493;195236;386.592506;149
82640;95057;204799;389.098335;150
82640;94087;201048;391.267922;151
82640;95107;200750;393.777276;152
82640;95803;201669;396.321767;153
82640;95251;201327;398.946165;154
82640;93085;202133;401.709697;155
82640;95446;203510;403.857224;156
82640;95008;202752;406.199326;157
82640;93754;200537;409.195790;158
82640;94953;200253;411.694707;159
82640;95995;207188;414.641189;160
82640;95414;205114;418.018875;161
82640;94157;199696;420.885555;162
82640;94516;205989;423.249630;163
82640;93285;200462;426.318069;164
82640;93866;204931;429.095403;165
82640;97037;201336;431.280767;166
82640;95387;196805;433.994481;167
82640;96251;203121;437.042463;168
82640;93488;202812;439.493889;169
82640;95301;202058;442.246890;170
82640;95470;203814;444.792664;171
82640;96779;206710;447.211888;172
82640;94121;202066;450.092025;173
82640;95665;196815;452.287935;174
82640;94732;204777;454.887184;175
