./benchmark/instances/chosen_inst/vm1084.tsp
instance_name: vm1084
n_nodes: 1084
bestsol;currsol;grasp_sol_value;currtime;iteration
255546;255546;301477;0.553487;1
255546;270112;482394;1.349493;2
255546;269290;511352;1.917765;3
255546;269076;506816;2.622560;4
255546;266752;503797;3.212294;5
255546;267191;490884;3.784240;6
255546;260754;499593;4.387036;7
255546;269194;503163;4.934668;8
255546;264351;508902;5.513903;9
255546;265738;501070;6.144810;10
255546;264605;529079;6.723410;11
255546;266007;501661;7.414031;12
255546;267863;502590;7.993778;13
255546;262401;479188;8.571386;14
255546;272650;496558;9.151395;15
255546;275095;485793;9.642178;16
255546;268444;485888;10.447540;17
255546;267492;468406;11.021871;18
255546;267174;474835;11.584346;19
255546;266064;486218;12.117754;20
255546;268338;490113;12.610149;21
255546;267027;489363;13.184167;22
255546;267988;486218;13.737829;23
255546;268036;490206;14.452438;24
255546;269817;494916;15.032358;25
255546;270724;488474;15.586667;26
255546;267643;490066;16.332931;27
255546;268127;498054;16.912063;28
255546;269455;498706;17.565888;29
255546;266376;495493;18.053757;30
255546;267034;508341;18.732949;31
255546;265727;443303;19.226970;32
255546;267095;492156;19.889747;33
255546;261642;509168;20.502225;34
255546;269757;476663;21.931574;35
255546;267846;495018;22.428044;36
255546;268718;512401;23.123054;37
255546;267370;489984;23.704574;38
255546;270305;499295;24.359776;39
255546;262847;494151;25.062118;40
255546;263529;493147;25.994591;41
255546;273593;513113;26.652488;42
255546;265422;523183;27.254069;43
255546;264714;483738;27.994702;44
255546;268526;488436;28.696901;45
255546;267757;491115;29.344201;46
255546;271347;487000;29.904213;47
255546;271032;486472;30.513463;48
255546;268279;481429;31.156422;49
255546;265507;524135;31.883554;50
255546;267178;514852;32.518879;51
255546;268421;507285;33.097491;52
255546;266940;480743;33.674861;53
255546;265741;470265;34.333020;54
255546;270278;497552;34.998929;55
255546;269435;467131;35.759790;56
255546;268842;505033;36.503516;57
255546;265001;486676;37.252915;58
255546;263419;494016;38.002051;59
255546;268684;510551;38.640754;60
255546;268117;473925;39.290426;61
255546;264428;463834;39.935477;62
255546;274470;489455;41.115249;63
255546;267831;502846;41.797731;64
255546;268988;495297;42.376455;65
255546;269401;521508;43.541447;66
255546;268779;507199;44.710788;67
255546;270762;516295;45.329542;68
255546;264081;492879;45.905367;69
255546;269510;499183;46.607485;70
255546;271153;498416;47.213200;71
255546;266732;511318;47.987731;72
255546;267517;491695;48.518677;73
255546;268886;514692;49.166501;74
255546;266260;507369;49.821239;75
255546;265519;476359;50.644438;76
255546;265558;506779;51.367335;77
255546;266438;489713;51.943474;78
255546;272060;522459;52.484154;79
255546;267008;495675;53.223125;80
255546;268474;497109;53.868141;81
255546;267467;505165;54.436165;82
255546;271239;504154;55.014133;83
255546;265218;492421;55.671510;84
255546;266020;512271;56.312113;85
255546;267966;492123;56.895619;86
255546;268413;486867;57.580815;87
255546;267927;506428;58.160157;88
255546;272210;473063;58.728267;89
255546;268197;501817;59.295512;90
255546;268736;494535;59.855821;91
255546;267660;485823;60.692099;92
255546;268341;487918;61.282772;93
255546;268439;477084;61.925928;94
255546;265711;524318;62.500794;95
255546;266026;481598;63.854404;96
255546;267898;504339;64.444186;97
255546;264203;478984;65.194021;98
255546;266025;504751;65.771946;99
255546;269693;510600;66.469657;100
255546;262363;450458;66.960201;101
255546;268581;483664;67.746493;102
255546;264745;513347;68.323708;103
255546;273719;486895;69.149227;104
255546;257702;492855;69.795805;105
255546;272914;491369;70.537465;106
255546;269048;500016;71.163664;107
255546;268916;477276;71.698894;108
255546;265553;496328;72.399328;109
255546;268367;486659;73.121496;110
255546;271147;516383;73.782683;111
255546;268970;523583;74.465129;112
255546;270518;498158;75.130838;113
255546;265431;502296;75.634281;114
255546;269873;497267;76.232748;115
255546;270252;504400;76.891007;116
255546;268481;479794;77.460706;117
255546;263670;473905;78.123101;118
255546;268662;518947;78.756315;119
255546;270803;496264;79.275309;120
255546;264840;480292;79.921038;121
255546;263854;514542;80.681279;122
255546;269238;468805;81.275397;123
255546;267501;476535;82.005062;124
255546;266760;498048;82.633313;125
255546;269188;479413;83.274024;126
255546;270527;489221;83.858679;127
255546;274993;496806;84.529388;128
255546;271688;459257;85.185898;129
255546;267503;474545;85.760182;130
255546;267186;461909;86.252880;131
255546;272478;489812;86.846814;132
255546;268645;494879;87.611851;133
255546;270057;471963;88.144458;134
255546;268017;539926;88.753577;135
255546;264684;476683;89.414918;136
255546;265369;517037;90.114221;137
255546;267869;501244;90.815930;138
255546;268729;500590;91.556258;139
255546;266567;489405;92.048205;140
255546;267321;470778;92.531266;141
255546;272047;519082;93.108663;142
255546;268358;492537;93.864419;143
255546;265536;483254;94.451661;144
255546;266507;497867;95.125771;145
255546;268500;489663;95.714124;146
255546;264680;500849;96.298458;147
255546;276049;505328;96.930808;148
255546;267787;460098;97.490446;149
255546;269830;490305;98.304175;150
255546;265416;469839;98.887940;151
255546;265478;513497;99.555072;152
255546;267628;498414;100.140952;153
255546;267453;488548;100.660563;154
255546;263921;487687;101.264085;155
255546;268527;504466;101.896754;156
255546;266969;488570;102.400874;157
255546;265678;509186;102.946102;158
255546;266272;514785;103.665542;159
255546;271986;497977;104.180148;160
255546;271129;499549;104.923442;161
255546;267418;497495;105.509277;162
255546;269323;519248;106.169048;163
255546;268517;483828;106.721639;164
255546;267024;494927;107.477693;165
255546;265547;514581;108.136523;166
255546;269042;510132;108.982103;167
255546;265509;486001;109.562444;168
255546;266761;490331;110.210859;169
255546;268005;509289;110.791140;170
255546;265326;485048;111.621218;171
255546;261880;502532;112.209271;172
255546;268463;483440;113.000589;173
255546;267798;484599;113.725875;174
255546;264880;505889;114.300777;175
255546;266067;483778;114.798471;176
255546;270478;503023;115.444319;177
255546;269063;489628;115.936766;178
255546;265623;492541;116.521105;179
255546;269798;508352;117.280593;180
255546;266758;490791;117.955898;181
255546;274145;486371;118.611654;182
255546;267881;506889;119.197821;183
255546;268909;483141;120.018143;184
255546;276456;496215;120.635609;185
255546;266786;507831;121.426151;186
255546;270722;486525;121.997057;187
255546;269186;470048;122.749080;188
255546;271437;484897;123.248051;189
255546;273443;488036;123.872334;190
255546;265303;507518;124.526898;191
255546;266838;505843;125.197517;192
255546;268020;489331;125.696201;193
255546;260469;494387;126.456324;194
255546;263987;475285;127.127780;195
255546;266801;503931;127.814124;196
255546;266474;491118;128.475490;197
255546;271734;490173;129.051839;198
255546;272058;506139;129.898995;199
255546;270256;478743;130.744763;200
255546;270943;492423;131.407129;201
255546;264513;514890;132.052759;202
255546;270527;501571;132.717299;203
255546;270666;491098;133.193898;204
255546;266893;484858;133.776319;205
255546;270425;489045;134.455712;206
255546;268570;477147;135.031391;207
255546;271538;495542;135.775911;208
255546;266538;488829;136.324755;209
255546;264239;510113;136.904537;210
255546;266172;515352;137.627417;211
255546;267303;505113;138.320920;212
255546;267711;488882;138.879396;213
255546;272014;476609;139.638297;214
255546;267562;475184;140.223723;215
255546;266793;486587;141.133951;216
255546;269427;498564;141.659355;217
255546;267958;478460;142.262167;218
255546;271008;498169;143.110635;219
255546;266568;490484;143.908330;220
255546;270096;498795;144.577928;221
255546;270015;503585;145.158195;222
255546;271650;505279;145.778199;223
255546;266695;516371;146.414194;224
255546;276575;512259;147.250698;225
255546;267758;490968;147.833362;226
255546;265840;515177;148.502837;227
255546;264613;522063;149.109394;228
