./benchmark/instances/chosen_inst/fl1577.tsp
instance_name: fl1577
n_nodes: 1577
bestsol;currsol;grasp_sol_value;currtime;iteration
23793;23793;27996;1.530753;1
23793;26049;58998;2.898512;2
23793;24715;58510;4.933712;3
23793;25168;58923;6.181618;4
23793;24984;62958;8.970931;5
23793;24281;61157;10.175367;6
23793;25590;62405;11.474630;7
23793;25093;61786;12.948601;8
23793;25395;60265;14.230308;9
23793;24194;60246;15.680203;10
23793;25002;59921;18.271034;11
23793;25514;60976;19.593729;12
23793;24338;62174;21.257627;13
23793;24739;56073;25.056742;14
23793;25760;63654;26.862019;15
23793;25330;60540;28.333271;16
23793;24541;61487;29.838614;17
23793;24516;63156;31.282335;18
23793;25285;58733;32.861626;19
23793;24866;61583;34.096223;20
23793;25891;63749;35.359719;21
23793;25407;63312;36.991901;22
23793;25280;63082;40.343170;23
23793;24321;62341;41.617232;24
23793;24611;61648;42.991946;25
23793;24792;62081;44.365884;26
23793;24219;63636;46.494993;27
23793;24620;58257;48.292325;28
23793;24483;62361;49.691774;29
23793;25108;57760;51.744088;30
23793;25093;63921;53.299803;31
23793;24419;60494;54.952558;32
23793;24496;59143;60.051477;33
23793;25145;60651;63.419531;34
23793;24846;63773;66.968104;35
23793;25830;67307;68.626183;36
23793;24655;60850;71.193814;37
23793;25140;61376;73.155302;38
23793;25246;64137;74.343941;39
23793;26066;61994;75.991684;40
23793;24453;61556;77.546621;41
23793;24566;61946;78.804122;42
23793;25349;60655;82.289318;43
23793;24896;62907;84.164358;44
23793;24960;62888;86.033341;45
23793;24568;61702;88.791692;46
23793;25903;61118;90.293841;47
23793;24596;57533;93.635408;48
23793;25093;58276;94.912752;49
23793;24426;63724;99.226683;50
23793;25962;62865;100.483369;51
23793;25867;63289;101.973610;52
23793;25085;63082;104.362097;53
23793;24841;60771;105.803584;54
23793;25841;59445;107.052832;55
23793;24812;60465;108.547657;56
23793;24538;58375;110.186338;57
23793;24637;57731;111.864256;58
23793;24820;58612;113.525368;59
23793;24186;66207;115.309678;60
23793;24290;62484;117.532192;61
23793;24919;61839;118.968882;62
23793;25256;63627;120.772030;63
23793;25328;63485;122.569059;64
23793;24189;59490;124.038527;65
23793;24949;57922;125.290562;66
23793;25301;65788;126.835660;67
23793;24823;61310;128.516740;68
23793;24347;59705;130.929965;69
23793;24983;60839;134.415488;70
23793;25143;66173;135.784485;71
23793;24183;59956;137.527411;72
23793;25227;63223;140.215682;73
