./benchmark/instances/chosen_inst/nrw1379.tsp
instance_name: nrw1379
n_nodes: 1379
bestsol;currsol;grasp_sol_value;currtime;iteration
60760;60760;68964;0.861931;1
60760;63898;103689;2.200113;2
60760;64123;101313;3.245151;3
60760;62946;106521;4.513682;4
60760;63775;105026;5.486797;5
60760;63698;103299;6.454897;6
60760;63718;102507;7.392976;7
60760;63041;104883;8.457576;8
60760;62452;106538;9.555285;9
60760;63469;105953;10.469752;10
60760;63305;103145;11.529856;11
60760;62920;104351;12.479685;12
60760;64059;105525;13.883079;13
60760;63033;104106;14.733758;14
60760;63615;101581;16.017454;15
60760;63449;100007;17.020036;16
60760;64002;101539;18.011700;17
60760;62983;101941;19.238020;18
60760;64075;104495;20.308796;19
60760;64975;107270;21.514237;20
60760;63443;98814;22.508624;21
60760;63594;105586;23.413614;22
60760;63990;104882;24.449122;23
60760;63739;101414;25.419122;24
60760;63589;105829;26.541121;25
60760;62768;106263;27.673535;26
60760;63936;103256;28.880017;27
60760;63117;101428;30.025970;28
60760;63373;102944;31.221384;29
60760;64114;102326;32.432677;30
60760;63861;101551;33.529330;31
60760;64251;104528;34.486983;32
60760;63925;103789;35.588547;33
60760;63804;99765;36.829330;34
60760;63738;97429;37.964661;35
60760;63578;104940;39.097576;36
60760;64260;103871;39.994533;37
60760;63944;102142;41.196279;38
60760;63485;97337;42.155261;39
60760;63166;98720;43.115493;40
60760;62836;97820;44.406718;41
60760;64063;104644;45.458545;42
60760;64184;104509;46.533420;43
60760;64241;106314;47.568204;44
60760;64142;105720;48.648979;45
60760;63635;106456;49.623569;46
60760;63453;102682;50.842381;47
60760;63567;106377;52.065909;48
60760;64498;103597;52.905520;49
60760;63794;101618;53.890385;50
60760;63606;106062;54.820794;51
60760;64261;101521;55.688107;52
60760;63886;101595;56.807249;53
60760;63352;108328;58.072631;54
60760;63548;103049;59.443120;55
60760;62839;108416;60.622072;56
60760;63550;104172;61.710587;57
60760;63890;98410;62.810606;58
60760;63707;105570;63.773684;59
60760;63325;103710;64.873079;60
60760;63847;102758;65.821419;61
60760;63907;103446;66.871495;62
60760;62731;106341;67.917383;63
60760;62773;100617;68.980342;64
60760;64084;101282;70.176675;65
60760;63567;105059;71.302886;66
60760;63296;101931;72.462258;67
60760;64097;102533;73.508659;68
60760;64119;98193;74.454973;69
60760;64416;104077;75.432047;70
60760;64064;103961;76.439471;71
60760;63582;104215;77.489783;72
60760;63408;104633;78.587183;73
60760;63653;99056;79.674764;74
60760;62981;106751;80.806784;75
60760;63644;105006;81.707619;76
60760;63762;104767;83.084020;77
60760;64354;104802;84.167347;78
60760;63843;103350;85.112692;79
60760;63774;103475;86.334081;80
60760;62942;107301;87.279032;81
60760;63257;102614;88.227972;82
60760;62908;103189;89.330631;83
60760;63658;98956;90.434673;84
60760;63648;103436;91.398644;85
60760;62907;102220;92.487158;86
60760;63649;103449;93.733617;87
60760;63905;106284;94.824833;88
60760;63763;105582;95.961247;89
60760;64014;108801;97.320181;90
60760;63449;106171;98.396531;91
60760;63543;105909;99.503954;92
60760;63810;101907;100.503916;93
60760;63349;106185;101.513958;94
60760;64302;102981;102.427484;95
60760;63045;104178;103.442933;96
60760;63148;103906;104.392537;97
60760;63688;107004;105.345856;98
60760;64379;102733;106.458896;99
60760;64003;104011;107.460637;100
60760;63266;104011;108.559072;101
60760;63512;103323;109.787930;102
60760;62983;100234;110.871999;103
60760;64116;99108;111.845824;104
60760;63528;99876;112.935493;105
60760;64172;103789;114.055820;106
60760;63606;103456;115.153518;107
60760;62749;104111;116.870241;108
60760;63631;105440;117.859304;109
60760;63634;104669;118.813300;110
60760;63620;104903;119.744421;111
60760;63633;105154;120.772001;112
60760;64187;106615;122.030256;113
60760;63281;105575;123.172414;114
60760;63462;101971;124.186552;115
60760;65033;105803;125.177233;116
60760;64172;102706;126.285961;117
60760;63851;105249;127.536868;118
60760;63648;107237;128.489976;119
60760;63678;104831;129.624814;120
60760;64264;103218;130.616180;121
60760;63949;108732;131.580354;122
60760;63133;105164;132.419808;123
60760;63266;105400;133.382895;124
