./benchmark/instances/chosen_inst/u1060.tsp
instance_name: u1060
n_nodes: 1060
bestsol;currsol;grasp_sol_value;currtime;iteration
248913;248913;479395;0.527008;1
248913;252469;465576;1.195144;2
248913;250598;463019;2.007491;3
248913;251354;404918;2.740494;4
248913;254374;477644;3.347728;5
248913;254660;452752;3.877302;6
248913;251659;464002;4.544671;7
247014;247014;475996;5.157020;8
247014;252636;459689;5.970264;9
247014;254429;459995;6.677427;10
247014;250287;456015;7.398790;11
247014;254315;408710;7.959062;12
247014;250928;469363;8.569607;13
246636;246636;448833;9.475991;14
246636;251019;438488;10.036877;15
246636;248540;458836;10.586442;16
246636;249782;480990;11.279815;17
246636;256316;455180;11.843854;18
246636;252047;479410;12.571104;19
246636;249483;450640;13.403271;20
246636;248306;440101;14.090289;21
246636;250652;458430;14.641992;22
246636;248952;437694;15.209929;23
246636;249084;446330;15.862903;24
246636;252721;462236;16.538703;25
246636;250689;459270;17.134117;26
246636;251499;445465;17.701566;27
246636;250692;470169;18.264394;28
246636;250648;429542;18.834126;29
246636;251552;480507;19.540987;30
246636;251020;465766;20.135244;31
246636;250096;450905;20.697099;32
246636;254890;459384;21.366207;33
246636;247642;455859;22.267632;34
246636;254114;445012;22.907346;35
246636;252476;469770;23.948758;36
246636;251020;443550;24.658695;37
246408;246408;473527;25.396456;38
246408;258601;455612;26.035024;39
246408;248559;450627;26.646935;40
246408;247320;422808;27.544552;41
246408;251398;465041;28.150937;42
246408;249618;447468;28.828448;43
246408;254545;446706;29.434690;44
246408;255739;456958;30.153422;45
246408;252430;425832;30.786486;46
246408;249879;469106;31.514784;47
246408;251081;479436;32.221404;48
246408;255018;470942;32.790476;49
246408;249327;453385;33.392055;50
246408;255233;475127;34.038527;51
246408;253507;448374;34.520783;52
246408;250038;416203;35.171939;53
246408;250535;420040;35.711783;54
246408;251776;475839;36.350066;55
246408;248530;471498;37.227271;56
246408;254600;428665;37.849520;57
246408;248719;467299;38.774241;58
246408;254316;454304;39.332831;59
246408;251688;476993;40.068270;60
246408;249123;462513;40.677503;61
246408;250416;457358;41.252348;62
246408;248516;470296;41.969120;63
246408;254378;479919;42.704870;64
246408;252439;437737;43.412682;65
246408;248806;465450;44.017781;66
246408;247505;460352;44.669545;67
246408;256581;421397;45.425081;68
246408;250790;463279;45.896035;69
246408;249836;463453;46.457689;70
246408;252005;417517;47.056982;71
246408;253651;452997;47.906489;72
246408;249187;455743;48.542781;73
246408;247781;402766;49.278150;74
246408;249811;447327;49.804254;75
246408;248526;448975;50.505666;76
246408;251598;436952;51.050286;77
246408;256459;468513;51.780298;78
246408;251329;473461;52.385110;79
246408;253966;482290;52.958744;80
246408;251664;456752;53.530296;81
245526;245526;436324;54.298172;82
245526;250051;457846;54.961515;83
245526;251746;466007;55.540017;84
245526;248010;471484;56.187497;85
245526;257625;458032;56.839291;86
245526;245941;428960;57.488560;87
245526;251345;460487;58.123114;88
245526;251404;437603;58.696238;89
245526;246333;439390;59.351651;90
245526;254305;476544;60.050930;91
245526;255670;450014;60.746107;92
245526;253345;458736;61.386057;93
245526;254736;450835;61.940108;94
245526;251425;467624;62.665016;95
245526;251342;425157;63.322069;96
245526;254526;420649;63.893659;97
245526;250589;473710;64.424222;98
245526;248953;469303;65.235167;99
245526;253975;452962;65.781938;100
245526;250042;466181;66.448525;101
245526;252106;462545;67.107941;102
245526;249803;416217;67.630435;103
245526;248747;466104;68.616175;104
245526;249453;447604;69.309181;105
245526;251984;470761;70.057012;106
245526;248364;423117;70.747031;107
245526;251079;473978;71.489166;108
245526;249973;462755;72.238372;109
245526;250745;468083;72.992224;110
245526;251352;465362;73.562484;111
245526;249364;465005;74.280483;112
245526;248422;463687;75.207754;113
245526;259703;453016;75.944533;114
245526;248676;463656;76.646065;115
245526;249230;437875;77.553952;116
245526;255802;456788;78.126618;117
245526;254415;462904;78.789241;118
245526;248965;406585;79.442840;119
245526;249576;478113;80.105161;120
245526;251699;465036;80.823692;121
245526;251919;467281;81.458580;122
245526;252533;465973;82.090834;123
245526;254302;473876;82.771048;124
245292;245292;430045;83.433534;125
245292;248810;460344;83.978026;126
245292;253819;463114;84.576927;127
245292;252237;466065;85.146170;128
245292;249322;457666;85.886117;129
245292;252936;458322;86.414663;130
245292;250417;483943;87.153933;131
245292;254494;420560;87.682592;132
245292;255321;416716;88.330264;133
245292;254425;451661;88.898893;134
245292;253778;463388;89.476019;135
245292;250753;454440;90.136496;136
245292;250827;462246;90.711566;137
245292;249973;411296;91.461870;138
245292;248220;465350;92.188522;139
245292;256810;450814;92.757096;140
245292;252818;414540;93.590827;141
245292;252148;468277;94.250653;142
245292;250560;455939;94.899548;143
245292;251706;456767;95.542930;144
245292;251528;447528;96.284879;145
245292;254119;465655;96.934773;146
245292;248464;443785;97.505850;147
245292;249545;444081;98.034844;148
245292;252780;450749;98.615009;149
245292;250238;456743;99.242510;150
245292;250375;444328;99.781020;151
245292;250494;467997;100.437538;152
245292;257199;463424;100.978004;153
245292;253846;466542;101.641050;154
245292;253160;445668;102.211512;155
245292;252881;470080;102.883582;156
245292;250363;431373;103.370751;157
245292;256208;448757;103.930734;158
245292;258265;451294;104.522797;159
245292;250983;461708;105.077150;160
245292;246764;461402;105.761107;161
245292;254354;461749;106.417084;162
245292;247133;470618;107.065698;163
245292;258522;461302;107.713411;164
245292;249677;447446;108.216966;165
245292;247794;464224;108.889028;166
245292;256617;426534;109.467027;167
245292;254412;454547;109.967552;168
245292;249399;459876;110.467307;169
245292;253241;441550;111.112959;170
245292;253173;484752;111.722588;171
245292;252409;461198;112.356875;172
245292;247849;470308;113.063793;173
245292;254351;451289;113.813181;174
245292;257901;471553;114.534978;175
245292;247950;473853;115.188506;176
245292;248466;460872;115.810386;177
245292;254362;446460;116.471541;178
245292;252994;475659;117.156908;179
245292;252507;439396;117.767458;180
245292;252792;430202;118.429986;181
245292;249964;450255;118.986885;182
245292;248963;451196;119.564906;183
245292;251981;471014;120.140986;184
245292;251994;445061;120.874490;185
245292;252120;462656;121.539704;186
245292;250530;455549;122.281974;187
245292;251527;451548;122.797742;188
245292;255022;466772;123.461547;189
245292;252565;419107;124.076650;190
245292;250311;463265;124.653392;191
245292;258150;450721;125.230383;192
245292;254060;458144;125.790060;193
245292;251059;410062;126.343459;194
245292;252334;410318;126.924148;195
245292;252606;473708;127.804225;196
245292;252629;454753;128.451752;197
245292;253000;471807;129.113824;198
245292;251889;455007;129.733898;199
245292;252832;453103;130.291435;200
245292;251733;445811;131.133972;201
245292;249094;469734;131.870411;202
245292;250774;476085;132.568346;203
245292;250926;475541;133.150258;204
245292;251797;460782;133.744366;205
245292;256458;456307;134.418673;206
245292;253190;457224;135.112148;207
245292;247525;451671;135.799566;208
245292;251976;471260;136.459603;209
245292;254732;461742;137.040385;210
245292;251042;454422;137.676573;211
245292;251190;450834;138.405664;212
245292;249537;453242;139.208853;213
245292;251024;446940;139.866228;214
245292;256407;469980;140.526813;215
245292;246946;467450;141.104147;216
245292;250989;432435;141.835455;217
245292;249311;427682;142.499572;218
245292;250519;409358;142.990871;219
245292;252532;461268;143.598536;220
245292;253198;449507;144.155104;221
245292;248688;454877;144.776840;222
245292;251151;461770;145.352269;223
245292;247416;433812;145.964986;224
245292;248414;442336;146.802212;225
245292;254017;465928;147.694760;226
245292;252699;442486;148.313630;227
245292;254904;463696;148.806353;228
245292;249510;470032;149.552190;229
245292;252921;444365;150.191504;230
245292;249728;471490;150.868356;231
245292;252497;447163;151.611532;232
245292;253309;468539;152.431655;233
245292;254945;437342;153.012167;234
245292;251746;480483;153.786012;235
245292;253960;459584;154.436991;236
245292;251141;432947;155.013105;237
245292;255980;471304;155.625188;238
245292;256505;471633;156.521413;239
245292;254130;454796;157.185052;240
245292;250275;467802;157.742058;241
245292;251280;469402;158.311059;242
245292;255559;447476;158.870820;243
245292;254462;436288;159.513166;244
245292;252458;431575;160.123245;245
245292;258893;427498;160.647142;246
245292;249518;482032;161.202512;247
245292;252682;462850;161.739220;248
245292;247494;454675;162.296265;249
245292;252193;459230;162.955729;250
245292;253392;478782;163.570057;251
245292;251975;467187;164.288867;252
245292;247919;449674;165.017979;253
245292;252999;450673;165.630702;254
245292;247677;471876;166.340585;255
245292;252189;422076;166.981246;256
245292;252126;476548;167.785450;257
245292;248930;461120;168.473509;258
245292;250567;455333;169.047912;259
245292;251390;472997;169.661995;260
245292;256595;421126;170.250721;261
245292;249007;411915;170.822465;262
245292;254840;480601;171.417118;263
245292;251568;459624;171.983887;264
245292;252712;457907;172.625966;265
245292;256084;460768;173.236621;266
245292;250363;463522;173.900096;267
245292;249186;438231;174.657700;268
245292;250152;471708;175.319116;269
245292;252317;476507;175.937600;270
245292;249969;479168;176.815673;271
245292;253326;473809;177.651657;272
245292;252242;469413;178.227783;273
245292;248448;453098;178.900283;274
245292;250749;451350;179.518087;275
245292;249066;481492;180.426815;276
245292;250436;410501;181.093257;277
245292;252605;460626;181.669020;278
245292;253516;450206;182.386363;279
245292;250659;462349;183.106588;280
245292;254195;471337;183.904490;281
245292;251827;442995;184.596732;282
245292;249711;456889;185.330133;283
245292;251716;449904;185.828018;284
245292;252478;432996;186.403631;285
245292;251123;458718;186.979572;286
245292;249247;470325;187.758414;287
