./benchmark/instances/chosen_inst/pcb1173.tsp
instance_name: pcb1173
n_nodes: 1173
bestsol;currsol;grasp_sol_value;currtime;iteration
64432;64432;103206;0.687678;1
64432;66064;104994;1.352190;2
64432;65263;107069;2.078536;3
64432;65130;105203;2.871749;4
64432;65282;101246;3.525001;5
64432;65211;104635;4.226018;6
64432;64610;103258;4.904492;7
64432;65452;104201;5.683470;8
64432;65299;106267;6.546129;9
64432;65257;105383;7.215086;10
64432;65020;102593;7.945098;11
64432;65032;107145;8.533509;12
64118;64118;101797;9.224866;13
63767;63767;105424;9.944242;14
63767;64438;102989;10.634402;15
63767;65200;103046;11.282718;16
63767;63979;105910;12.057395;17
63767;64315;109633;13.025420;18
63767;64960;107333;13.861462;19
63767;65512;106249;14.616888;20
63767;64429;103382;15.403106;21
63767;64834;106472;16.312909;22
63767;65159;105039;16.907256;23
63767;65388;100982;17.585568;24
63767;65964;103802;18.369503;25
63767;65311;106518;19.027118;26
63767;64467;108221;19.725811;27
63767;65008;104834;20.598565;28
63767;66625;109575;21.298154;29
63753;63753;104980;22.069986;30
63753;65606;104300;22.939784;31
63753;65277;106277;23.915253;32
63753;65172;106528;24.693309;33
63753;64946;99529;25.580444;34
63753;64996;102221;26.370145;35
63753;64492;107773;27.132926;36
63753;64639;106868;27.941884;37
63753;64861;102833;28.636423;38
63753;64307;103619;29.297002;39
63753;64673;107651;30.072496;40
63753;64078;106107;30.990495;41
63753;65754;103508;31.647364;42
63753;64180;110762;32.341136;43
63753;64715;104789;33.048043;44
63753;64942;104896;33.817667;45
63753;64227;104636;34.565057;46
63753;66081;103102;35.466487;47
63753;64748;106718;36.175351;48
63753;65603;104339;36.985164;49
63753;65439;107339;37.676288;50
63753;65267;106847;38.466680;51
63753;65065;101154;39.167791;52
63753;63818;101354;39.800857;53
63753;65754;103186;40.601439;54
63753;65023;106282;41.242203;55
63753;64892;108586;42.253771;56
63753;64342;104620;43.103362;57
63753;64815;104623;43.841745;58
63753;65743;107090;44.586346;59
63753;65853;106154;45.445909;60
63753;64862;105693;46.325972;61
63753;65813;101844;47.125859;62
63753;63938;97417;47.891622;63
63753;65545;104706;48.569233;64
63753;65755;107464;49.236075;65
63753;65093;106462;49.914199;66
63753;65554;108501;50.763236;67
63753;64394;106440;51.444105;68
63753;65049;106038;52.066436;69
63753;65190;104417;52.886318;70
63753;65104;98441;53.672577;71
63753;65658;103600;54.421677;72
63753;64289;98796;55.204104;73
63753;65021;101747;55.870276;74
63753;64281;104877;56.668472;75
63753;65438;104053;57.465530;76
63753;66567;105862;58.256866;77
63753;65345;104204;59.185682;78
63753;65655;106325;59.826654;79
63753;63990;105337;60.757018;80
63753;64037;104087;61.555411;81
63753;65044;107269;62.250337;82
63753;63803;106401;63.084699;83
63753;64820;109043;63.813675;84
63753;64944;102232;64.501786;85
63753;66034;105265;65.144179;86
63753;65069;101973;65.857682;87
63753;65083;107668;66.561888;88
63753;63902;104433;67.703222;89
63753;65859;103207;68.405414;90
63753;65658;106691;69.385372;91
63753;65977;105762;70.169663;92
63753;65080;103905;71.042289;93
63753;65304;104743;71.989598;94
63753;65529;103358;72.882238;95
63753;64498;106128;73.603045;96
63753;66186;103974;74.382455;97
63753;64166;104127;75.183706;98
63753;64471;105997;75.900355;99
63753;65829;103517;76.603160;100
63577;63577;103269;77.472030;101
63577;64485;103955;78.286406;102
63577;64983;102084;78.923085;103
63577;65071;104269;79.512851;104
63577;65034;103961;80.207709;105
63577;65042;107219;81.018410;106
63577;64798;106207;81.734130;107
63577;66169;105561;82.374855;108
63577;64886;100171;83.140478;109
63577;65412;105600;83.890109;110
63577;65432;108779;84.774530;111
63577;65978;102400;85.702374;112
63577;65952;102436;86.298240;113
63577;65588;104861;87.021251;114
63577;65245;108753;87.687227;115
63577;65585;109212;88.406031;116
63577;64498;101525;89.109914;117
63577;64675;103963;89.899184;118
63577;65420;107556;90.663472;119
63577;64959;104581;91.343741;120
63577;65125;102849;92.123249;121
63577;64499;102958;92.904050;122
63577;65095;104179;93.895903;123
63577;64327;103050;94.683942;124
63577;64833;103889;95.482236;125
63577;65259;101812;96.310870;126
63577;66200;107404;96.988904;127
63577;64442;104158;97.633438;128
63577;64481;101712;98.439569;129
63577;65554;107094;99.150179;130
63577;63903;103424;99.887003;131
63577;65715;104708;100.501468;132
63577;65617;105015;101.325341;133
63577;64032;104665;102.247192;134
63577;64296;104668;103.051729;135
63577;65738;104266;103.724165;136
63577;64861;108346;104.547926;137
63577;65143;106245;105.222640;138
63577;65298;101950;105.950184;139
63577;64699;104981;106.869523;140
63577;64817;104347;107.559666;141
63577;64227;105538;108.405332;142
63577;66102;102986;109.171996;143
63577;65712;103803;109.826125;144
63577;64945;102979;110.465760;145
63577;65107;102696;111.241017;146
63577;63926;103176;112.032770;147
63577;65705;104750;112.788643;148
63577;63925;104857;113.566494;149
63577;64024;103960;114.304951;150
63577;66259;104718;115.016175;151
63577;64413;103584;116.005598;152
63577;63987;102795;116.717059;153
63577;65208;101619;117.423294;154
63577;64645;103136;118.112730;155
63577;65494;104515;118.803136;156
63577;64061;105948;119.802257;157
63577;64312;104351;120.581027;158
63577;65482;105576;121.320213;159
63577;65811;101540;122.020671;160
63577;65071;102832;122.782253;161
63577;65125;107587;123.459965;162
63577;65307;103283;124.123099;163
63577;65622;100229;124.905255;164
63577;65111;106852;125.534458;165
63577;65619;105814;126.279329;166
63577;65697;107950;127.008383;167
63577;64899;106736;127.792291;168
63577;65047;104355;128.795617;169
63577;66830;104574;129.582198;170
63577;64658;105124;130.331273;171
63577;64298;102561;131.273001;172
63577;64248;108135;132.100440;173
63577;64899;105571;132.882688;174
