./benchmark/instances/chosen_inst/pla7397.tsp
instance_name: pla7397
n_nodes: 7397
bestsol;currsol;grasp_sol_value;currtime;iteration
26393763;26393763;100420802;37.633261;1
26147976;26147976;100275547;81.092359;2
26147976;26254170;101427743;117.645741;3
26147976;26494810;99052985;155.120423;4
26147976;26336705;100712286;205.273543;5
26147976;26374779;98757735;255.683552;6
26147976;26351110;94303252;310.777316;7
26147976;26242694;101359208;347.118869;8
25968031;25968031;101464034;421.392775;9
25968031;25982076;97690389;466.796988;10
25968031;26395995;89416089;505.903441;11
25968031;26333967;94964875;556.218664;12
25968031;26160239;87284080;592.603199;13
25968031;26107429;100958710;637.514811;14
25968031;26347230;97720419;683.169698;15
25968031;26262401;99512689;733.483090;16
25968031;26184766;95663833;779.497750;17
25968031;26318381;98116963;823.635353;18
25968031;26610318;96145290;858.914447;19
25968031;26081791;97678133;904.814588;20
25968031;26410121;90714481;945.791105;21
25968031;26653124;98804914;982.146237;22
25968031;26175819;101734694;1027.409095;23
25968031;26303427;92457743;1069.588657;24
25968031;26515934;100048656;1115.416207;25
25968031;26402471;96556870;1160.595178;26
25968031;26714924;96005034;1199.846952;27
25968031;26336945;98629530;1257.397699;28
25968031;26278155;99795051;1302.890440;29
25968031;26254609;98741895;1343.485939;30
25968031;26486191;98242118;1398.543834;31
25968031;26096186;98613794;1446.832498;32
25968031;26643753;99608249;1501.499833;33
25968031;26373670;95179573;1556.973363;34
25968031;26506554;98367700;1605.415986;35
25968031;26287455;100168593;1655.652768;36
25968031;26495341;97799624;1695.121981;37
25968031;26447445;100683570;1740.794802;38
25968031;26312906;92104659;1785.386120;39
25968031;26167031;98015868;1834.606658;40
25968031;26347117;100232541;1884.939022;41
25968031;26203457;101065113;1935.149756;42
25968031;26305094;100588380;1991.834629;43
25968031;26549225;101613500;2032.290545;44
25968031;26246513;100165956;2077.747933;45
25968031;26214956;96604398;2121.036105;46
25968031;26192567;99849896;2161.249315;47
25968031;26199426;97577008;2219.826576;48
25968031;26317276;100253635;2264.778495;49
25968031;26534004;96854523;2318.996509;50
25968031;26589396;100593018;2354.647835;51
25968031;26081421;88465111;2393.821871;52
25968031;26508816;92509011;2438.699469;53
25968031;26580139;102440769;2474.668001;54
25968031;26267461;98105716;2515.081832;55
25968031;26310742;99629080;2597.162057;56
25968031;26482424;100202457;2645.947824;57
25968031;26169790;99525185;2686.416334;58
25968031;26290886;90513324;2729.463919;59
25968031;26651900;97687284;2770.618806;60
25968031;26255330;98204337;2806.310351;61
25968031;26550877;99980222;2853.637278;62
25968031;26255813;96795671;2898.194969;63
25968031;26201664;100541684;2943.563503;64
25968031;26071506;88432327;2986.898272;65
25968031;26713878;100295398;3037.096019;66
25968031;26254800;98434578;3082.807997;67
25968031;26531647;99410501;3122.979591;68
25968031;26350443;102154632;3164.780166;69
25968031;26172535;89926330;3210.984977;70
25968031;26400744;97579680;3255.641084;71
25968031;26131394;99133214;3304.403095;72
25968031;26249392;101178491;3348.657081;73
25968031;26202973;87836784;3390.688757;74
25968031;26099890;100643939;3441.249179;75
25968031;26250363;97571135;3480.969294;76
25968031;26495482;97634410;3522.310752;77
25968031;26469272;101231707;3559.480735;78
25968031;26083692;93364919;3599.915157;79
25968031;26630258;87144274;3645.360461;80
TOUR:
