./benchmark/instances/chosen_inst/brd14051.tsp
instance_name: brd14051
n_nodes: 14051
585382
bestsol;currsol;semi_nn_sol_value;currtime;iteration
532129;532129;3380525;130.721769;0
531906;531906;3397797;262.982986;1
531515;531515;3368393;427.607559;2
531185;531185;3392386;571.893143;3
529788;529788;3398616;733.294506;4
529788;530369;3339677;878.182795;5
529788;530640;3401848;1022.458817;6
529788;530774;3364314;1164.998988;7
529788;530108;3390299;1310.945847;8
529788;531563;3337271;1455.768771;9
529788;531140;3403361;1603.202805;10
527796;527796;3391092;1759.785427;11
527796;531393;3376540;1943.833841;12
527796;531132;3368555;2087.783549;13
527796;528877;3381299;2225.055327;14
527796;532540;3383888;2362.112454;15
527796;528621;3389556;2524.978852;16
527796;532855;3399263;2671.035161;17
527796;532275;3366078;2818.081454;18
527796;529904;3374874;2966.307161;19
527796;529715;3382735;3112.057970;20
527796;529251;3354615;3268.343062;21
527796;532422;3352599;3402.818115;22
527796;529806;3394125;3528.894515;23
527796;531299;3385818;3669.493565;24
TOUR:
