./benchmark/instances/chosen_inst/nrw1379.tsp
instance_name: nrw1379
n_nodes: 1379
68964
bestsol;currsol;semi_nn_sol_value;currtime;iteration
63743;63743;150858;1.144963;0
63743;64131;148955;2.220290;1
62981;62981;149330;3.429452;2
62981;64470;146214;4.754449;3
62981;63424;146411;5.820646;4
62981;63739;144645;6.816065;5
62981;63961;150849;7.895052;6
62981;64085;148204;8.876867;7
62981;64477;147497;9.998843;8
62981;63538;145536;10.986257;9
62981;63036;149894;12.088246;10
62981;63639;152266;13.168384;11
62981;63330;143431;14.099357;12
62981;63548;147813;15.145251;13
62981;63578;151199;16.219317;14
62981;63840;150066;17.420105;15
62981;63807;153932;18.482022;16
62981;63938;145820;19.458004;17
62981;64077;149600;20.398271;18
62981;64975;147430;21.477006;19
62981;63544;148303;22.545177;20
62981;63391;151107;23.525042;21
62981;63586;145123;24.590544;22
62981;64086;146936;25.529025;23
62981;63732;150324;26.510768;24
62981;63566;149246;27.711278;25
62981;63532;152363;28.796689;26
62981;63303;147992;29.846470;27
62981;63285;147831;30.878250;28
62981;63337;149471;31.965115;29
62604;62604;146989;33.004130;30
62604;64474;149563;34.218412;31
62604;64614;148397;35.413175;32
62604;64508;145501;36.491498;33
62604;62819;145420;37.703033;34
62604;62982;149638;39.023926;35
62604;63716;150636;40.217448;36
62604;62963;150926;41.292018;37
62604;63563;150723;42.535552;38
62604;63796;151314;43.462319;39
62604;63870;148702;44.402138;40
62604;63430;150242;45.478113;41
62604;63106;152388;46.430249;42
62604;63107;151704;47.356843;43
62604;63513;147261;48.840366;44
62604;64317;150486;49.808339;45
62604;63568;149057;50.881067;46
62604;63477;149517;52.005655;47
62604;64271;151780;53.303556;48
62604;64325;153423;54.635070;49
62604;63966;148351;55.816690;50
62604;62957;153071;56.861390;51
62604;63539;151705;57.906224;52
62604;63228;152078;59.226555;53
62604;64275;151391;60.149144;54
62604;63261;147582;61.205229;55
62604;63679;150151;62.259192;56
62604;63735;151857;63.181352;57
62604;62921;150559;64.087882;58
62604;63672;149325;65.060929;59
62604;63407;148658;66.110851;60
62604;63908;155178;67.002023;61
62604;63570;141417;67.912937;62
62604;64646;147764;68.958858;63
62604;63478;150993;69.882125;64
62604;63956;141929;70.733790;65
62604;63242;146204;71.742758;66
62604;63975;151263;72.885459;67
62604;64218;149054;73.929117;68
62604;63311;144999;74.922554;69
62604;63836;141117;75.898993;70
62604;63570;148277;76.984207;71
62604;63438;150495;77.882489;72
62604;63590;150741;78.798894;73
62604;63422;148860;79.977280;74
62604;62995;149725;81.102484;75
62604;64020;149093;82.148924;76
62604;64168;147026;83.140788;77
62604;63184;147291;84.252891;78
62604;63598;146422;85.297576;79
62604;64120;146435;86.218971;80
62604;62876;144605;87.140993;81
62604;64042;143896;88.468845;82
62567;62567;145836;89.642114;83
62567;64421;153781;90.604286;84
62567;63142;141222;91.660326;85
62567;63457;148160;92.558042;86
62567;63708;144261;93.554424;87
62567;64123;148642;94.881852;88
62567;63783;146143;95.935689;89
62567;63276;146015;96.953967;90
62567;63540;150828;98.014069;91
62567;64031;144455;98.933299;92
62567;63171;148064;100.077863;93
62567;63215;153235;100.994360;94
62567;63777;152755;102.044013;95
62567;64156;145778;103.093318;96
62567;64128;151123;104.081001;97
62567;64491;151965;104.950354;98
62567;63755;147602;106.251582;99
62567;64027;146020;107.281858;100
62567;63838;148181;108.458461;101
62567;64439;150295;109.505397;102
62567;64306;149583;110.551834;103
62567;63905;151318;111.583075;104
62567;64201;148130;112.496703;105
62567;64339;145641;113.578122;106
62567;63319;146655;114.699256;107
62567;63926;147063;116.081579;108
62567;63150;150994;116.997519;109
62567;63217;149762;117.913905;110
62567;63922;151440;119.033822;111
62567;63523;153115;119.950876;112
62567;63043;155208;121.371323;113
62567;63104;150489;122.378014;114
62481;62481;149750;123.418648;115
62481;63987;148792;124.573633;116
62481;64225;151804;125.701028;117
62481;64323;149096;126.746485;118
62481;63555;153255;127.698815;119
62481;64030;148148;128.869007;120
62481;63553;150093;129.901182;121
62481;63863;149326;131.151761;122
62481;64419;147251;132.051945;123
62481;63699;150971;132.963253;124
62481;63581;151880;133.867351;125
62481;63247;149332;134.774754;126
62481;64040;147878;135.956409;127
62481;64023;142496;137.248826;128
62481;63628;152182;138.231955;129
62481;64063;149467;139.421653;130
62481;63891;148124;140.344006;131
62481;64255;151320;141.301412;132
62481;64185;151933;142.581537;133
62481;63748;151758;143.765332;134
62481;63905;150616;144.953750;135
62481;63181;152068;145.947398;136
62481;64169;149244;147.144107;137
62481;63887;147129;148.087128;138
62481;62824;148642;149.286209;139
62481;64213;150861;150.360549;140
62481;63749;149423;151.279047;141
62481;63997;149069;152.337759;142
62481;63949;149885;153.311352;143
62481;63838;150981;154.271162;144
62481;63140;153026;155.459643;145
62481;63239;143921;156.527876;146
62481;63979;153775;157.448387;147
62481;63687;149611;158.440218;148
62481;63414;140984;159.580171;149
62481;63711;149619;160.647348;150
62481;63998;152582;161.624086;151
62481;63453;149088;162.587364;152
62481;63364;150851;163.656782;153
62481;63436;150557;164.580957;154
62481;64444;143344;165.658598;155
62481;63408;150862;166.863489;156
62481;63694;150993;167.841980;157
62481;63502;152731;169.274572;158
62481;63976;151582;170.688607;159
62481;64605;146268;171.821018;160
62481;64031;150197;172.742289;161
62481;63391;151759;173.810797;162
62481;62707;148642;174.968478;163
62481;63172;151531;176.149530;164
62481;64022;151183;177.209491;165
62481;63902;149182;178.146736;166
