./benchmark/instances/chosen_inst/d18512.tsp
instance_name: d18512
n_nodes: 18512
799220
bestsol;currsol;semi_nn_sol_value;currtime;iteration
730878;730878;4579040;241.202381;0
730878;731770;4560235;486.947261;1
728792;728792;4575608;791.496759;2
728792;730176;4598348;1030.800652;3
728792;729740;4571508;1274.526099;4
728792;729253;4574010;1535.195982;5
728792;729491;4550850;1792.377690;6
728792;729045;4568898;2076.109138;7
728792;730125;4596411;2320.592847;8
728792;731438;4542733;2574.564945;9
728792;728851;4570716;2902.641381;10
728792;731124;4590666;3160.575517;11
727533;727533;4595687;3417.185962;12
727533;731193;4592745;3688.249513;13
TOUR:
