./benchmark/instances/chosen_inst/fl1400.tsp
instance_name: fl1400
n_nodes: 1400
COST = 27443
COST = 27438
COST = 27437
COST = 27433
COST = 27428
COST = 27412
COST = 27408
COST = 27393
COST = 27392
COST = 27388
COST = 27376
COST = 27372
COST = 27365
COST = 27361
COST = 27360
COST = 27359
COST = 27358
COST = 27345
COST = 27342
COST = 27341
COST = 27329
COST = 27327
COST = 27325
COST = 27321
COST = 27320
COST = 27318
COST = 27316
COST = 27314
COST = 27309
COST = 27307
COST = 27305
COST = 27303
COST = 27301
COST = 27292
COST = 27290
COST = 27288
COST = 27286
COST = 27284
COST = 27275
COST = 27273
COST = 27271
COST = 27269
COST = 27267
COST = 27258
COST = 27256
COST = 27254
COST = 27252
COST = 27250
COST = 27239
COST = 27236
COST = 27233
COST = 27232
COST = 27230
COST = 27228
COST = 27224
COST = 27222
COST = 27220
COST = 27219
COST = 27217
COST = 27216
COST = 27212
COST = 27210
COST = 27209
COST = 27205
COST = 27203
COST = 27202
COST = 27198
COST = 27196
COST = 27195
COST = 27191
COST = 27189
COST = 27187
COST = 27186
COST = 27093
COST = 26358
COST = 26357
COST = 26355
COST = 25932
COST = 25567
COST = 25541
COST = 25519
COST = 25509
COST = 25501
COST = 25299
COST = 25296
COST = 25037
COST = 25013
COST = 24974
COST = 24935
COST = 24932
COST = 24928
COST = 24916
COST = 24915
COST = 24914
COST = 24912
COST = 24910
COST = 24907
COST = 24900
COST = 24874
COST = 24850
COST = 24849
COST = 24825
COST = 24818
COST = 24815
COST = 24794
COST = 24789
COST = 24787
COST = 24785
COST = 24776
COST = 24774
COST = 24762
COST = 24761
COST = 24759
COST = 24757
COST = 24755
COST = 24753
COST = 24745
COST = 24743
COST = 24741
COST = 24740
COST = 24727
COST = 24657
COST = 24056
COST = 24054
COST = 24053
COST = 24025
COST = 24023
COST = 24020
COST = 24012
COST = 24000
COST = 23998
COST = 23995
COST = 23994
COST = 23985
COST = 23977
COST = 23975
COST = 23970
COST = 23969
COST = 23962
COST = 23956
COST = 23955
COST = 23941
COST = 23936
COST = 23930
COST = 23908
COST = 23893
COST = 23874
COST = 23865
COST = 23859
COST = 23857
COST = 23839
COST = 23838
COST = 23836
COST = 23834
COST = 23833
COST = 23829
COST = 23824
COST = 23822
COST = 23818
COST = 23813
COST = 23797
COST = 23793
COST = 23779
COST = 23778
COST = 23774
COST = 23773
COST = 23770
COST = 23758
COST = 23753
COST = 23748
COST = 23737
COST = 23730
COST = 23717
COST = 23714
COST = 23713
COST = 23701
COST = 23699
COST = 23697
COST = 23693
COST = 23692
COST = 23690
COST = 23688
COST = 23686
COST = 23680
COST = 23678
COST = 23676
COST = 23674
COST = 23672
COST = 23663
COST = 23661
COST = 23659
COST = 23657
COST = 23655
COST = 23646
COST = 23644
COST = 23642
COST = 23640
COST = 23638
COST = 23629
COST = 23627
COST = 23625
COST = 23623
COST = 23621
COST = 23610
COST = 23607
COST = 23604
COST = 23603
COST = 23601
COST = 23599
COST = 23595
COST = 23593
COST = 23591
COST = 23590
COST = 23588
COST = 23587
COST = 23583
COST = 23581
COST = 23580
COST = 23576
COST = 23574
COST = 23573
COST = 23569
COST = 23567
COST = 23566
COST = 23562
COST = 23560
COST = 23558
COST = 23557
COST = 23495
COST = 23480
COST = 23465
COST = 23464
COST = 23457
COST = 23456
COST = 23442
COST = 23438
COST = 23437
COST = 23422
COST = 23417
COST = 23415
COST = 23414
COST = 23409
COST = 23408
COST = 23407
COST = 23406
COST = 23401
COST = 23382
COST = 23372
COST = 23371
COST = 23370
COST = 23369
COST = 23366
COST = 23362
COST = 23359
COST = 23357
COST = 23351
COST = 23347
COST = 23346
COST = 23343
COST = 23302
COST = 23281
COST = 23239
COST = 23224
COST = 23213
COST = 23210
COST = 23209
COST = 23208
COST = 23206
COST = 23162
COST = 23000
COST = 22974
COST = 22958
COST = 22950
COST = 22947
COST = 22945
COST = 22944
COST = 22943
COST = 22937
COST = 22794
COST = 22458
COST = 22456
COST = 22452
COST = 22450
COST = 22448
COST = 22447
COST = 22446
COST = 22442
COST = 22441
COST = 22439
COST = 22434
COST = 22432
COST = 22429
COST = 22427
COST = 22425
COST = 22424
COST = 22419
COST = 22416
COST = 22413
COST = 22412
COST = 22411
COST = 22407
COST = 22406
COST = 22405
COST = 22401
COST = 22396
COST = 22394
COST = 22389
COST = 22384
COST = 22382
COST = 22379
COST = 22377
COST = 22375
COST = 22374
COST = 22369
COST = 22366
COST = 22363
COST = 22362
COST = 22359
COST = 22357
COST = 22353
COST = 22352
COST = 22347
COST = 22345
COST = 22340
COST = 22335
COST = 22333
COST = 22330
COST = 22328
COST = 22326
COST = 22325
COST = 22320
COST = 22317
COST = 22314
COST = 22313
COST = 22310
COST = 22308
COST = 22304
COST = 22303
COST = 22298
COST = 22296
COST = 22292
COST = 22287
COST = 22285
COST = 22281
COST = 22279
COST = 22278
COST = 22274
COST = 22271
COST = 22270
COST = 22267
COST = 22265
COST = 22261
COST = 22260
COST = 22255
COST = 22254
COST = 22253
COST = 22252
COST = 22251
COST = 22250
COST = 22247
COST = 22245
COST = 22244
COST = 22242
COST = 22237
COST = 22232
COST = 22230
COST = 22228
COST = 22225
COST = 22223
COST = 22218
COST = 22217
COST = 22216
COST = 22212
COST = 22207
COST = 22202
COST = 22196
COST = 22195
COST = 22183
COST = 22182
COST = 22177
COST = 22175
COST = 22166
COST = 22162
COST = 22157
COST = 22155
COST = 22143
COST = 22141
COST = 22140
COST = 22139
COST = 22138
COST = 22137
COST = 22136
COST = 22135
COST = 22132
COST = 22130
COST = 22128
COST = 22120
COST = 22118
COST = 22117
COST = 22116
COST = 22114
COST = 22109
COST = 22106
COST = 22101
COST = 22099
COST = 22088
COST = 22085
COST = 22079
COST = 22070
COST = 22063
COST = 22058
COST = 22056
COST = 22053
COST = 22047
COST = 22024
COST = 22023
COST = 22019
COST = 22015
COST = 22011
COST = 22009
COST = 22001
COST = 21993
COST = 21987
COST = 21986
COST = 21975
COST = 21973
COST = 21951
COST = 21950
COST = 21940
COST = 21939
COST = 21926
COST = 21921
COST = 21920
COST = 21907
COST = 21884
COST = 21871
COST = 21867
COST = 21848
COST = 21844
COST = 21824
COST = 21820
COST = 21818
COST = 21814
COST = 21812
COST = 21810
COST = 21809
COST = 21808
COST = 21804
COST = 21803
COST = 21802
COST = 21797
COST = 21795
COST = 21789
COST = 21788
COST = 21787
COST = 21782
COST = 21780
COST = 21775
COST = 21769
COST = 21766
COST = 21765
COST = 21764
COST = 21760
COST = 21759
COST = 21758
COST = 21754
COST = 21749
COST = 21748
COST = 21743
COST = 21741
COST = 21735
COST = 21734
COST = 21733
COST = 21728
COST = 21726
COST = 21721
COST = 21715
COST = 21712
COST = 21711
COST = 21708
COST = 21706
COST = 21702
COST = 21701
COST = 21696
COST = 21694
COST = 21685
COST = 21683
COST = 21682
COST = 21677
COST = 21675
COST = 21669
COST = 21666
COST = 21665
COST = 21662
COST = 21660
COST = 21656
COST = 21655
COST = 21650
COST = 21649
COST = 21648
COST = 21647
COST = 21645
COST = 21639
COST = 21638
COST = 21637
COST = 21632
COST = 21630
COST = 21625
COST = 21619
COST = 21616
COST = 21615
COST = 21612
COST = 21610
COST = 21606
COST = 21605
COST = 21600
COST = 21599
COST = 21594
COST = 21592
COST = 21586
COST = 21585
COST = 21584
COST = 21579
COST = 21577
COST = 21572
COST = 21567
COST = 21562
COST = 21560
COST = 21559
COST = 21556
COST = 21554
COST = 21553
COST = 21552
COST = 21547
COST = 21546
COST = 21542
COST = 21537
COST = 21535
COST = 21533
COST = 21528
COST = 21526
COST = 21520
COST = 21504
COST = 21496
COST = 21490
COST = 21489
COST = 21479
COST = 21467
COST = 21454
COST = 21444
COST = 21443
COST = 21429
COST = 21425
COST = 21422
COST = 21421
COST = 21416
COST = 21409
COST = 21397
COST = 21395
COST = 21390
COST = 21382
COST = 21379
COST = 21378
COST = 21375
COST = 21364
COST = 21361
COST = 21358
COST = 21358
TOUR:
