./benchmark/instances/chosen_inst/nrw1379.tsp
instance_name: nrw1379
n_nodes: 1379
COST = 68960
COST = 68950
COST = 68947
COST = 68944
COST = 68943
COST = 68817
COST = 68789
COST = 68657
COST = 68643
COST = 68635
COST = 68628
COST = 68613
COST = 68588
COST = 68557
COST = 68544
COST = 68524
COST = 68479
COST = 68432
COST = 68425
COST = 68424
COST = 68389
COST = 68362
COST = 68358
COST = 68341
COST = 68264
COST = 68262
COST = 68256
COST = 68216
COST = 68206
COST = 68173
COST = 68161
COST = 68150
COST = 68135
COST = 68126
COST = 68122
COST = 68101
COST = 68067
COST = 68061
COST = 68054
COST = 68048
COST = 68015
COST = 68013
COST = 68008
COST = 68002
COST = 67989
COST = 67967
COST = 67962
COST = 67941
COST = 67912
COST = 67893
COST = 67871
COST = 67865
COST = 67857
COST = 67833
COST = 67822
COST = 67819
COST = 67815
COST = 67807
COST = 67803
COST = 67793
COST = 67739
COST = 67712
COST = 67704
COST = 67696
COST = 67676
COST = 67673
COST = 67662
COST = 67616
COST = 67612
COST = 67593
COST = 67574
COST = 67557
COST = 67549
COST = 67535
COST = 67532
COST = 67450
COST = 67447
COST = 67440
COST = 67426
COST = 67424
COST = 67411
COST = 67299
COST = 67055
COST = 67054
COST = 67041
COST = 67021
COST = 66947
COST = 66886
COST = 66877
COST = 66875
COST = 66866
COST = 66863
COST = 66860
COST = 66855
COST = 66843
COST = 66817
COST = 66796
COST = 66776
COST = 66727
COST = 66676
COST = 66651
COST = 66650
COST = 66628
COST = 66611
COST = 66588
COST = 66577
COST = 66532
COST = 66516
COST = 66506
COST = 66501
COST = 66460
COST = 66426
COST = 66418
COST = 66403
COST = 66384
COST = 66383
COST = 66364
COST = 66343
COST = 66290
COST = 66258
COST = 66217
COST = 66155
COST = 66136
COST = 66092
COST = 66004
COST = 65998
COST = 65986
COST = 65965
COST = 65957
COST = 65954
COST = 65951
COST = 65931
COST = 65928
COST = 65890
COST = 65863
COST = 65842
COST = 65782
COST = 65734
COST = 65731
COST = 65727
COST = 65724
COST = 65699
COST = 65698
COST = 65685
COST = 65675
COST = 65668
COST = 65667
COST = 65654
COST = 65649
COST = 65602
COST = 65593
COST = 65591
COST = 65563
COST = 65559
COST = 65543
COST = 65527
COST = 65511
COST = 65507
COST = 65502
COST = 65474
COST = 65467
COST = 65465
COST = 65447
COST = 65440
COST = 65436
COST = 65411
COST = 65400
COST = 65363
COST = 65334
COST = 65328
COST = 65323
COST = 65312
COST = 65294
COST = 65246
COST = 65243
COST = 65229
COST = 65189
COST = 65135
COST = 65128
COST = 65126
COST = 65076
COST = 64860
COST = 64806
COST = 64789
COST = 64748
COST = 64708
