./benchmark/instances/chosen_inst/pcb1173.tsp
instance_name: pcb1173
n_nodes: 1173
COST = 71976
COST = 71797
COST = 71737
COST = 71695
COST = 71669
COST = 71663
COST = 71604
COST = 71587
COST = 71577
COST = 71575
COST = 71558
COST = 71551
COST = 71543
COST = 71523
COST = 71520
COST = 71515
COST = 71477
COST = 71455
COST = 71439
COST = 71425
COST = 71370
COST = 71342
COST = 71332
COST = 71307
COST = 71300
COST = 71263
COST = 71255
COST = 71252
COST = 71226
COST = 71207
COST = 71182
COST = 71180
COST = 71143
COST = 71136
COST = 71046
COST = 70926
COST = 70903
COST = 70902
COST = 70869
COST = 70826
COST = 70822
COST = 70800
COST = 70744
COST = 70650
COST = 70626
COST = 70620
COST = 70600
COST = 70594
COST = 70570
COST = 70561
COST = 70514
COST = 70439
COST = 70436
COST = 70414
COST = 70290
COST = 70280
COST = 70249
COST = 70136
COST = 70114
COST = 70113
COST = 70085
COST = 70068
COST = 70034
COST = 70012
COST = 70009
COST = 69924
COST = 69918
COST = 69906
COST = 69824
COST = 69790
COST = 69773
COST = 69758
COST = 69745
COST = 69738
COST = 69724
COST = 69721
COST = 69671
COST = 69657
COST = 69651
COST = 69626
COST = 69581
COST = 69559
COST = 69553
COST = 69549
COST = 69536
COST = 69521
COST = 69496
COST = 69431
COST = 69405
COST = 69397
COST = 69388
COST = 69364
COST = 69359
COST = 69332
COST = 69321
COST = 69231
COST = 69214
COST = 69207
COST = 69192
COST = 69188
COST = 69184
COST = 69179
COST = 69002
COST = 68957
COST = 68901
COST = 68899
COST = 68855
COST = 68827
COST = 68789
COST = 68767
COST = 68753
COST = 68720
COST = 68668
COST = 68664
COST = 68629
COST = 68614
COST = 68593
COST = 68591
COST = 68563
COST = 68537
COST = 68522
COST = 68493
COST = 68450
COST = 68431
COST = 68345
COST = 68319
COST = 68314
COST = 68282
COST = 68246
COST = 68244
COST = 68235
COST = 68228
COST = 68201
COST = 68182
COST = 68175
COST = 68150
COST = 68131
COST = 68128
COST = 68124
COST = 68035
COST = 68018
COST = 68013
COST = 67988
COST = 67942
COST = 67913
COST = 67851
COST = 67749
COST = 67681
COST = 67679
COST = 67407
COST = 67348
COST = 67298
COST = 67276
COST = 67238
COST = 67230
COST = 67204
COST = 67159
COST = 67156
COST = 67153
COST = 67147
COST = 67131
COST = 67110
COST = 67079
COST = 67078
COST = 67053
COST = 67010
COST = 66992
COST = 66978
COST = 66965
COST = 66898
COST = 66849
COST = 66846
COST = 66818
COST = 66816
COST = 66805
COST = 66763
COST = 66745
COST = 66743
COST = 66741
COST = 66740
COST = 66682
COST = 66639
COST = 66604
COST = 66596
COST = 66595
COST = 66588
COST = 66572
COST = 66568
COST = 66538
COST = 66470
COST = 66453
COST = 66435
COST = 66433
COST = 66432
COST = 66398
COST = 66390
COST = 66372
COST = 66364
COST = 66354
COST = 66311
COST = 66310
COST = 66275
COST = 66265
COST = 66257
COST = 66241
COST = 66182
COST = 66180
COST = 66172
COST = 66168
COST = 66162
COST = 66155
COST = 66139
COST = 66119
COST = 66064
COST = 66041
COST = 66029
COST = 65950
COST = 65927
COST = 65917
COST = 65888
COST = 65874
COST = 65866
COST = 65792
COST = 65774
COST = 65721
COST = 65658
COST = 65647
COST = 65588
COST = 65580
COST = 65576
COST = 65554
COST = 65543
COST = 65517
COST = 65492
COST = 65478
COST = 65463
COST = 65448
COST = 65436
COST = 65390
COST = 65364
COST = 65291
COST = 65275
COST = 65253
COST = 65128
COST = 64882
COST = 64877
COST = 64854
COST = 64820
COST = 64802
COST = 64603
COST = 64341
COST = 64326
COST = 64287
COST = 64270
COST = 64262
COST = 64071
COST = 64052
COST = 64024
COST = 63982
COST = 63955
COST = 63953
COST = 63947
COST = 63925
COST = 63924
COST = 63893
COST = 63858
COST = 63842
COST = 63772
COST = 63731
COST = 63716
COST = 63701
COST = 63684
