./benchmark/instances/chosen_inst/u1060.tsp
instance_name: u1060
n_nodes: 1060
308980
bestsol;currsol;semi_nn_sol_value;currtime;iteration
248588;248588;665475;0.844537;0
245716;245716;658792;1.456508;1
245716;247538;646362;2.102468;2
245716;255209;658606;2.726716;3
245716;248467;665268;3.433607;4
245716;261114;669947;4.088382;5
245716;255303;662530;4.718519;6
245716;251696;650878;5.534775;7
245716;251644;677841;6.142778;8
245716;251126;616419;6.789310;9
245716;250613;673043;7.621644;10
245716;252135;645840;8.245438;11
245716;253233;661482;8.797256;12
245716;250938;674804;9.425195;13
245716;254821;667157;10.261236;14
245716;255751;622282;10.769598;15
245716;247607;663978;11.481373;16
245716;250948;639898;12.188925;17
245716;253178;659847;12.796653;18
245716;252364;663992;13.581450;19
245716;253470;683024;14.330965;20
245716;254030;636412;15.276968;21
245716;250238;658416;15.820512;22
245716;253595;681616;16.508930;23
245716;255313;645518;17.138454;24
245716;252695;677965;17.839090;25
245716;248590;644017;18.580495;26
245716;255153;645598;19.119420;27
245716;252824;658709;19.822636;28
245716;254289;641596;20.458943;29
245716;251371;683313;21.350149;30
245716;253965;694985;21.987907;31
245716;250587;670907;22.595474;32
245716;249539;624971;23.238599;33
245716;250260;655635;23.868678;34
245716;251113;664317;24.497197;35
245716;253225;661506;25.051649;36
245716;250912;677911;25.716914;37
245716;251538;674073;26.366089;38
245716;251039;664368;27.015931;39
245716;251828;655056;27.643763;40
245716;255040;691366;28.333386;41
245716;254588;653158;28.906641;42
245716;252627;673764;29.546341;43
245716;253922;600901;30.087619;44
245716;249585;636149;30.668042;45
245716;253459;673439;31.360186;46
245716;251025;683732;32.131461;47
245716;253859;683718;32.885677;48
245716;253098;677785;33.558787;49
245716;257810;626547;34.196027;50
245716;254613;668757;34.774131;51
245716;251713;680425;35.435391;52
245716;253181;671262;36.202190;53
245716;253935;650992;36.746425;54
245716;254387;633421;37.358694;55
245716;246685;670289;38.004592;56
245716;250336;661084;38.644730;57
245716;249098;624118;39.195788;58
245716;246240;632315;39.824427;59
245716;255630;676853;40.381099;60
245716;251036;611869;40.956565;61
245716;250039;650501;41.626831;62
245716;252403;657733;42.390781;63
245716;257439;676762;43.108751;64
245716;255349;651954;43.719775;65
245716;253002;624597;44.294658;66
245716;250052;684501;45.047262;67
245716;249057;658935;45.703023;68
245716;248899;666120;46.451540;69
245716;250400;664367;47.066585;70
245716;252403;626369;47.561271;71
245716;253774;678251;48.153230;72
245716;255725;641955;48.628215;73
245716;258839;639416;49.282191;74
245716;252975;685937;49.858581;75
245716;249699;661503;50.510898;76
245716;255587;632212;51.081972;77
245716;252277;649320;51.772803;78
245716;250383;658474;52.383638;79
245716;255614;663127;52.920706;80
245716;251563;655718;53.638732;81
245716;254931;654729;54.250055;82
245716;258234;626582;54.818536;83
245716;250768;666390;55.451303;84
245716;253066;596682;55.991752;85
245716;255344;666868;56.774184;86
245716;257182;653586;57.392028;87
245716;254352;665611;58.075619;88
245716;247159;647182;58.786087;89
245716;254891;658083;59.607266;90
245716;252536;606791;60.426791;91
245716;253202;662576;61.287497;92
245716;252760;663114;61.845946;93
245716;249470;680436;62.458962;94
245716;253444;682025;63.085853;95
245716;253787;690173;63.806691;96
245716;252476;665880;64.442397;97
245716;254404;619837;65.094540;98
245716;258073;660789;65.658901;99
245716;250809;674802;66.435154;100
245716;251315;656629;67.077461;101
245716;254714;631385;67.596863;102
245716;252360;654546;68.160060;103
245716;253045;632159;68.810488;104
245716;248786;681485;69.353116;105
245716;252151;658814;70.006905;106
245716;247632;680108;70.428280;107
245716;249847;648210;71.258842;108
245716;253553;663947;71.859210;109
245716;249283;665367;72.415340;110
245716;250134;676450;73.200814;111
245716;251719;678667;73.924254;112
245716;255551;673052;74.574388;113
245716;253148;665044;75.196512;114
245716;251831;645398;75.750985;115
245716;254872;669922;76.367079;116
245716;254883;649725;76.930628;117
245716;253051;645129;77.656437;118
245716;253344;671482;78.215938;119
245716;251818;658419;78.902144;120
245716;254392;619418;79.451712;121
245716;255059;643082;80.089012;122
245716;251109;608499;80.876566;123
245716;255202;647725;81.437517;124
245716;255408;672091;82.070359;125
245716;258042;581673;82.639354;126
245716;249911;668828;83.322236;127
245716;259342;656484;83.947713;128
245716;252497;691201;84.656247;129
245716;251011;650223;85.264337;130
245716;251105;664449;85.883469;131
245716;255489;648093;86.569184;132
245716;248842;640867;87.161914;133
245716;254230;608434;87.729001;134
245716;255532;673796;88.327787;135
245716;258541;661564;88.968224;136
245716;253830;667843;89.689473;137
245716;251339;667070;90.337576;138
245716;252800;675600;91.069200;139
245716;253673;670604;91.813619;140
245716;250947;655360;92.481653;141
245716;255482;674393;93.111372;142
245716;249099;669552;93.812528;143
245716;250904;632360;94.467774;144
245716;252073;651629;95.078036;145
245716;251755;647200;95.721187;146
245716;257170;638660;96.608756;147
245716;254147;674801;97.387070;148
245716;253893;596261;98.101528;149
245716;249784;678695;98.815113;150
245716;257963;680728;99.380787;151
245716;253706;618506;100.186722;152
245716;258776;660987;100.829380;153
245716;248862;639095;101.467847;154
245716;254493;680099;102.030278;155
245716;250094;656277;102.737844;156
245716;253407;686809;103.346450;157
245716;249562;631748;104.073974;158
245716;256200;666349;104.716396;159
245716;253561;659824;105.325546;160
245716;254709;645868;106.022969;161
245716;251580;683255;106.721316;162
245716;253743;680193;107.370367;163
245716;254822;649673;108.016103;164
245716;256935;647250;108.614131;165
245716;252919;667245;109.253049;166
245716;251992;640597;109.806962;167
245716;254970;664539;110.448453;168
245716;253846;650769;111.098482;169
245716;252291;652593;111.675885;170
245716;252788;667587;112.317532;171
245716;252268;670837;112.936007;172
245716;249661;674211;113.747447;173
245716;252539;669151;114.293366;174
245716;250484;641072;114.935066;175
245716;249441;670765;115.471941;176
245716;256440;681415;116.021804;177
245716;250514;660977;116.582177;178
245716;253542;651871;117.149519;179
245716;249588;691132;117.788187;180
245716;255776;679490;118.498853;181
245716;246909;637361;119.132013;182
245716;251573;674547;119.800954;183
245716;255950;677211;120.510153;184
245716;252909;692134;121.298021;185
245716;251260;666513;121.917394;186
245716;256981;645359;122.443486;187
245716;250643;635903;123.006710;188
245716;247509;630371;123.605952;189
245716;250914;668656;124.396508;190
245716;254955;674858;125.124555;191
245716;256151;651383;125.737347;192
245716;252658;637839;126.325653;193
245716;251200;658319;127.030223;194
245716;250949;596235;127.839207;195
245716;257284;667038;128.449903;196
245716;250494;664632;129.088551;197
245716;252354;601737;129.770390;198
245716;252655;668338;130.485639;199
245716;256735;659931;131.097159;200
245716;254461;673531;131.669414;201
245716;252432;667914;132.548981;202
245716;252818;674554;133.133085;203
245716;253468;678353;133.691799;204
245716;249002;687306;134.394349;205
245716;253164;668121;134.871739;206
245716;256934;611108;135.440334;207
245716;256121;673603;136.163185;208
245716;251542;666908;136.854715;209
245716;259164;680009;137.393735;210
245716;250331;647133;138.109421;211
245716;256351;671235;138.685892;212
245716;260289;652675;139.328107;213
245716;250770;656482;140.025581;214
