./benchmark/instances/chosen_inst/u1060.tsp
instance_name: u1060
n_nodes: 1060
COST = 308956
COST = 308821
COST = 308400
COST = 308377
COST = 308234
COST = 307416
COST = 305940
COST = 305917
COST = 304607
COST = 304246
COST = 302552
COST = 302550
COST = 302541
COST = 302348
COST = 302309
COST = 301935
COST = 301926
COST = 301896
COST = 301792
COST = 301779
COST = 301698
COST = 301297
COST = 300681
COST = 300654
COST = 300536
COST = 300437
COST = 300322
COST = 300286
COST = 300266
COST = 299716
COST = 299528
COST = 299477
COST = 299213
COST = 299194
COST = 299115
COST = 299113
COST = 299033
COST = 298979
COST = 298965
COST = 298825
COST = 298821
COST = 298809
COST = 298715
COST = 298676
COST = 298287
COST = 297592
COST = 297584
COST = 297558
COST = 297402
COST = 297123
COST = 297112
COST = 297100
COST = 297088
COST = 297054
COST = 296756
COST = 296672
COST = 296385
COST = 296116
COST = 296107
COST = 296070
COST = 296041
COST = 295963
COST = 295888
COST = 295657
COST = 295534
COST = 295401
COST = 295396
COST = 295324
COST = 295251
COST = 295248
COST = 295244
COST = 295108
COST = 294982
COST = 294923
COST = 294505
COST = 294457
COST = 294416
COST = 294316
COST = 294203
COST = 293877
COST = 293776
COST = 293614
COST = 293443
COST = 293344
COST = 293134
COST = 293026
COST = 292961
COST = 292418
COST = 291970
COST = 291257
COST = 291093
COST = 291023
COST = 290019
COST = 290017
COST = 290015
COST = 289993
COST = 289965
COST = 289790
COST = 289779
COST = 289725
COST = 289704
COST = 289472
COST = 289431
COST = 289126
COST = 288954
COST = 288775
COST = 288592
COST = 288447
COST = 288352
COST = 287670
COST = 287654
COST = 287606
COST = 287588
COST = 287542
COST = 287513
COST = 286743
COST = 286710
COST = 285947
COST = 285832
COST = 285640
COST = 285620
COST = 285557
COST = 285506
COST = 285492
COST = 285484
COST = 285450
COST = 285252
COST = 285163
COST = 285065
COST = 284999
COST = 284872
COST = 284841
COST = 284726
COST = 284657
COST = 284337
COST = 283933
COST = 283827
COST = 282774
COST = 282581
COST = 282440
COST = 282239
COST = 282185
