./benchmark/instances/chosen_inst/fl1400.tsp
instance_name: fl1400
n_nodes: 1400
COST = 27443
COST = 27438
COST = 27437
COST = 27433
COST = 27415
COST = 27411
COST = 27396
COST = 27390
COST = 27386
COST = 27382
COST = 27379
COST = 27367
COST = 27362
COST = 27355
COST = 27348
COST = 27341
COST = 27338
COST = 27337
COST = 27325
COST = 27323
COST = 27321
COST = 27317
COST = 27316
COST = 27314
COST = 27312
COST = 27310
COST = 27305
COST = 27303
COST = 27301
COST = 27299
COST = 27297
COST = 27288
COST = 27285
COST = 27284
COST = 27283
COST = 27282
COST = 27280
COST = 27278
COST = 27275
COST = 27274
COST = 27273
COST = 27272
COST = 27270
COST = 27268
COST = 27266
COST = 27263
COST = 27262
COST = 27260
COST = 27258
COST = 27256
COST = 27254
COST = 27250
COST = 27249
COST = 27248
COST = 27246
COST = 27245
COST = 27244
COST = 27242
COST = 27240
COST = 27238
COST = 27237
COST = 27236
COST = 27234
COST = 27232
COST = 27230
COST = 27228
COST = 27226
COST = 27224
COST = 27223
COST = 27219
COST = 27218
COST = 27125
COST = 27075
COST = 27063
COST = 27038
COST = 27035
COST = 26997
COST = 26957
COST = 26956
COST = 26902
COST = 26900
COST = 26896
COST = 26858
COST = 26825
COST = 26823
COST = 26781
COST = 26773
COST = 26771
COST = 26768
COST = 26764
COST = 26762
COST = 26761
COST = 26759
COST = 26758
COST = 26753
COST = 26748
COST = 26746
COST = 26745
COST = 26740
COST = 26738
COST = 26737
COST = 26725
COST = 26724
COST = 26723
COST = 26715
COST = 26714
COST = 26713
COST = 26711
COST = 26710
COST = 26708
COST = 26702
COST = 26700
COST = 26698
COST = 26696
COST = 26694
COST = 26692
COST = 26686
COST = 26679
COST = 26678
COST = 26675
COST = 26673
COST = 26671
COST = 26670
COST = 26669
COST = 26667
COST = 26666
COST = 26664
COST = 26661
COST = 26656
COST = 26655
COST = 26653
COST = 26652
COST = 26651
COST = 26650
COST = 26646
COST = 26631
COST = 26620
COST = 26613
COST = 26609
COST = 26607
COST = 26602
COST = 26600
COST = 26595
COST = 26591
COST = 26589
COST = 26588
COST = 26586
COST = 26582
COST = 26581
COST = 26576
COST = 26574
COST = 26573
COST = 26572
COST = 26565
COST = 26548
COST = 26547
COST = 26546
COST = 26544
COST = 26521
COST = 26510
COST = 26503
COST = 26502
COST = 26492
COST = 26488
COST = 26471
COST = 26469
COST = 26460
COST = 26458
COST = 26430
COST = 26429
COST = 26425
COST = 26420
COST = 26402
COST = 26397
COST = 26178
COST = 26141
COST = 26139
COST = 26131
COST = 26105
COST = 26102
COST = 26086
COST = 26080
COST = 26039
COST = 26036
COST = 26030
COST = 26025
COST = 26021
COST = 26019
COST = 26016
COST = 26002
COST = 26000
COST = 25988
COST = 25987
COST = 25985
COST = 25983
COST = 25981
COST = 25973
COST = 25960
COST = 25958
COST = 25888
COST = 25287
COST = 25285
COST = 25284
COST = 25244
COST = 25239
COST = 25217
COST = 25192
COST = 25190
COST = 25168
COST = 25162
COST = 25160
COST = 25142
COST = 25141
COST = 25139
COST = 25137
COST = 25136
COST = 25132
COST = 25127
COST = 25125
COST = 25121
COST = 25103
COST = 25099
COST = 25085
COST = 25078
COST = 25074
COST = 25070
COST = 25067
COST = 25055
COST = 25047
COST = 25042
COST = 25035
COST = 25026
COST = 25023
COST = 25022
COST = 25010
COST = 25008
COST = 25006
COST = 25002
COST = 25001
COST = 24999
COST = 24997
COST = 24995
COST = 24989
COST = 24987
COST = 24985
COST = 24983
COST = 24981
COST = 24972
COST = 24969
COST = 24968
COST = 24967
COST = 24966
COST = 24964
COST = 24962
COST = 24959
COST = 24958
COST = 24957
COST = 24956
COST = 24954
COST = 24952
COST = 24950
COST = 24947
COST = 24946
COST = 24944
COST = 24942
COST = 24940
COST = 24938
COST = 24934
COST = 24933
COST = 24932
COST = 24930
COST = 24929
COST = 24928
COST = 24926
COST = 24924
COST = 24922
COST = 24921
COST = 24920
COST = 24918
COST = 24916
COST = 24914
COST = 24912
COST = 24910
COST = 24908
COST = 24907
COST = 24903
COST = 24902
COST = 24901
COST = 24850
COST = 24809
COST = 24788
COST = 24746
COST = 24731
COST = 24720
COST = 24717
COST = 24716
COST = 24715
COST = 24713
COST = 24669
COST = 24667
COST = 24666
COST = 24664
COST = 24658
COST = 24652
COST = 24646
COST = 24644
COST = 24638
COST = 24637
COST = 24636
COST = 24635
COST = 24630
COST = 24624
COST = 24619
COST = 24618
COST = 24617
COST = 24615
COST = 24614
COST = 24612
COST = 24611
COST = 24607
COST = 24602
COST = 24600
COST = 24598
COST = 24593
COST = 24591
COST = 24590
COST = 24575
COST = 24563
COST = 24561
COST = 24554
COST = 24552
COST = 24547
COST = 24541
COST = 24539
COST = 24536
COST = 24532
COST = 24530
COST = 24529
COST = 24527
COST = 24526
COST = 24521
COST = 24516
COST = 24514
COST = 24513
COST = 24508
COST = 24506
COST = 24505
COST = 24493
COST = 24492
COST = 24491
COST = 24483
COST = 24482
COST = 24481
COST = 24479
COST = 24478
COST = 24476
COST = 24470
COST = 24468
COST = 24466
COST = 24464
COST = 24462
COST = 24460
COST = 24454
COST = 24447
COST = 24446
COST = 24443
COST = 24441
COST = 24439
COST = 24438
COST = 24437
COST = 24435
COST = 24434
COST = 24432
COST = 24429
COST = 24424
COST = 24423
COST = 24421
COST = 24420
COST = 24419
COST = 24418
COST = 24414
COST = 24399
COST = 24388
COST = 24381
COST = 24377
COST = 24375
COST = 24370
COST = 24368
COST = 24363
COST = 24359
COST = 24357
COST = 24356
COST = 24354
COST = 24350
COST = 24349
COST = 24344
COST = 24342
COST = 24341
COST = 24340
COST = 24333
COST = 24316
COST = 24315
COST = 24314
COST = 24312
COST = 24255
COST = 24253
COST = 24231
COST = 24230
COST = 24220
COST = 24197
COST = 24184
COST = 24180
COST = 24161
COST = 24157
COST = 24156
COST = 24149
COST = 24148
COST = 24147
COST = 24145
COST = 24144
COST = 24131
COST = 24129
COST = 24124
COST = 24120
COST = 24118
COST = 24116
COST = 24114
COST = 24109
COST = 24108
COST = 24105
COST = 24103
COST = 24101
COST = 24099
COST = 24098
COST = 24097
COST = 24096
COST = 24095
COST = 24090
COST = 24088
COST = 24087
COST = 24082
COST = 24081
COST = 24076
COST = 24075
COST = 24070
COST = 24069
COST = 24063
COST = 24061
COST = 24058
COST = 23887
COST = 23882
COST = 23878
COST = 23877
COST = 23876
COST = 23875
COST = 23871
COST = 23869
COST = 23868
COST = 23809
COST = 23807
COST = 23760
COST = 23755
COST = 23700
COST = 23459
COST = 23440
COST = 23439
COST = 22751
COST = 22747
COST = 22735
COST = 22733
COST = 22729
COST = 22702
COST = 22673
COST = 22671
COST = 22669
COST = 22668
COST = 22667
COST = 22666
COST = 22661
COST = 22659
COST = 22651
COST = 22650
COST = 22646
COST = 22645
COST = 22638
COST = 22632
COST = 22627
COST = 22598
COST = 22580
COST = 22579
COST = 22578
COST = 22576
COST = 22574
COST = 22572
COST = 22565
COST = 22563
COST = 22562
COST = 22561
COST = 22537
COST = 22533
COST = 22529
COST = 22523
COST = 22516
COST = 22509
COST = 22506
COST = 22489
COST = 22484
COST = 22469
COST = 22468
COST = 22464
COST = 22461
COST = 22460
COST = 22457
COST = 22453
COST = 22448
COST = 22447
COST = 22442
COST = 22441
COST = 22437
COST = 22434
COST = 22430
COST = 22428
COST = 22427
COST = 22422
COST = 22421
COST = 22420
COST = 22416
COST = 22412
COST = 22411
COST = 22408
COST = 22407
COST = 22403
COST = 22399
COST = 22398
COST = 22396
COST = 22394
COST = 22392
COST = 22391
COST = 22389
COST = 22387
COST = 22385
COST = 22381
COST = 22377
COST = 22374
COST = 22368
COST = 22364
COST = 22363
COST = 22359
COST = 22355
COST = 22353
COST = 22352
COST = 22348
COST = 22342
COST = 22340
COST = 22334
COST = 22329
COST = 22328
COST = 22321
COST = 22317
COST = 22315
COST = 22311
COST = 22309
COST = 22308
COST = 22307
COST = 22299
COST = 22295
COST = 22294
COST = 22286
COST = 22285
COST = 22263
COST = 22226
COST = 22225
COST = 22203
COST = 22197
COST = 22196
COST = 22194
COST = 22190
COST = 22189
COST = 22185
COST = 22184
COST = 22183
COST = 22179
COST = 22172
COST = 22166
COST = 22161
COST = 22139
COST = 22046
COST = 21968
COST = 21950
COST = 21946
COST = 21943
COST = 21940
COST = 21710
COST = 21651
COST = 21645
COST = 21642
COST = 21634
COST = 21632
COST = 21628
COST = 21624
COST = 21619
COST = 21614
COST = 21574
COST = 21572
COST = 21571
COST = 21567
COST = 21565
COST = 21556
COST = 21484
COST = 21442
COST = 21425
COST = 21425
TOUR:
