./benchmark/instances/chosen_inst/rl1304.tsp
instance_name: rl1304
n_nodes: 1304
COST = 335776
COST = 334237
COST = 334021
COST = 333882
COST = 333864
COST = 333302
COST = 333295
COST = 332808
COST = 332788
COST = 332779
COST = 332769
COST = 332626
COST = 332610
COST = 332560
COST = 332535
COST = 332512
COST = 332292
COST = 332083
COST = 332079
COST = 332074
COST = 331827
COST = 331765
COST = 331379
COST = 331240
COST = 331214
COST = 330528
COST = 330493
COST = 330424
COST = 330409
COST = 330312
COST = 330311
COST = 329736
COST = 329601
COST = 329508
COST = 329358
COST = 329066
COST = 329003
COST = 329000
COST = 324816
COST = 324703
COST = 324480
COST = 324263
COST = 324249
COST = 324161
COST = 324159
COST = 324099
COST = 323774
COST = 323749
COST = 323728
COST = 323366
COST = 322903
COST = 322702
COST = 322634
COST = 322539
COST = 322332
COST = 322232
COST = 322207
COST = 322095
COST = 321569
COST = 321268
COST = 321016
COST = 321002
COST = 320804
COST = 320530
COST = 320287
COST = 320264
COST = 318871
COST = 318854
COST = 318665
COST = 318494
COST = 316983
COST = 316742
COST = 316669
COST = 316666
COST = 316649
COST = 316607
COST = 316545
COST = 316524
COST = 316267
COST = 315810
COST = 315768
COST = 315529
COST = 315120
COST = 315119
COST = 314899
COST = 314821
COST = 314777
COST = 314773
COST = 314635
COST = 314436
COST = 314419
COST = 314417
COST = 314330
COST = 314192
COST = 314113
COST = 313622
COST = 313493
COST = 313455
COST = 313436
COST = 313383
COST = 313353
COST = 313321
COST = 313229
COST = 313215
COST = 313137
COST = 313003
COST = 312934
COST = 312884
COST = 311623
COST = 311604
COST = 311299
COST = 311276
COST = 310701
COST = 310616
COST = 310275
COST = 310238
COST = 310218
COST = 310110
COST = 310108
COST = 309756
COST = 309564
COST = 309244
COST = 309029
COST = 308948
COST = 308933
COST = 308841
COST = 308736
COST = 308668
COST = 308665
COST = 308446
COST = 308183
COST = 308103
COST = 307988
COST = 307970
COST = 307941
COST = 307916
COST = 307886
COST = 306787
COST = 306676
COST = 306485
COST = 306437
COST = 306038
COST = 305952
COST = 305860
COST = 305643
COST = 305566
COST = 305542
COST = 305441
COST = 305342
COST = 305205
COST = 305077
COST = 304950
COST = 304896
COST = 304843
COST = 304748
COST = 304720
COST = 304571
COST = 304275
COST = 304272
COST = 304140
COST = 304104
COST = 303642
COST = 303217
COST = 303216
COST = 303155
COST = 303140
COST = 302975
COST = 302360
COST = 302335
COST = 302231
COST = 301961
COST = 301815
COST = 301398
COST = 301238
COST = 301219
COST = 300540
COST = 300474
COST = 300112
COST = 300006
COST = 299960
COST = 299669
COST = 299651
COST = 299246
COST = 299169
COST = 298991
COST = 298349
COST = 298346
COST = 298325
COST = 298310
COST = 297547
COST = 297504
COST = 297478
COST = 297472
COST = 297449
COST = 297419
COST = 297406
COST = 297122
COST = 296728
COST = 296680
COST = 296492
COST = 296469
COST = 296182
COST = 296084
COST = 296004
