./benchmark/instances/chosen_inst/vm1084.tsp
instance_name: vm1084
n_nodes: 1084
COST = 301475
COST = 301392
COST = 301068
COST = 301044
COST = 301006
COST = 300979
COST = 300957
COST = 300935
COST = 300704
COST = 300084
COST = 300052
COST = 300015
COST = 299807
COST = 299783
COST = 299732
COST = 299443
COST = 299410
COST = 299369
COST = 299295
COST = 299157
COST = 298688
COST = 298246
COST = 298231
COST = 297593
COST = 297488
COST = 297433
COST = 297388
COST = 297380
COST = 297164
COST = 296599
COST = 296577
COST = 296256
COST = 296251
COST = 296033
COST = 295782
COST = 295757
COST = 295671
COST = 294537
COST = 294022
COST = 293831
COST = 293640
COST = 293482
COST = 293350
COST = 293288
COST = 293232
COST = 293182
COST = 293142
COST = 293098
COST = 292925
COST = 292687
COST = 292462
COST = 292241
COST = 291930
COST = 291910
COST = 291721
COST = 291129
COST = 290410
COST = 290121
COST = 290104
COST = 290075
COST = 290033
COST = 290005
COST = 289985
COST = 289884
COST = 289823
COST = 289783
COST = 289717
COST = 289645
COST = 289606
COST = 289506
COST = 289495
COST = 289493
COST = 289376
COST = 289035
COST = 288855
COST = 288849
COST = 288754
COST = 288692
COST = 288546
COST = 288532
COST = 288422
COST = 288356
COST = 288267
COST = 288213
COST = 287852
COST = 287667
COST = 287639
COST = 287110
COST = 287074
COST = 287051
COST = 286844
COST = 286653
COST = 286548
COST = 281089
COST = 280998
COST = 280905
COST = 280898
COST = 280111
COST = 279675
COST = 279530
COST = 278975
COST = 278916
COST = 278914
COST = 278883
COST = 278790
COST = 278542
COST = 277815
COST = 277757
COST = 277321
COST = 277185
COST = 276974
COST = 276532
COST = 276381
COST = 276347
COST = 276108
COST = 275734
COST = 274888
COST = 274472
COST = 274460
COST = 274458
COST = 274420
COST = 274306
COST = 274242
COST = 274173
COST = 274166
COST = 274078
COST = 273989
COST = 273311
COST = 273216
COST = 273137
COST = 273061
COST = 272960
COST = 272928
COST = 272681
COST = 272607
COST = 272573
COST = 272550
COST = 272318
COST = 272252
COST = 272119
COST = 272105
COST = 272090
COST = 272084
COST = 271962
COST = 271955
COST = 271928
COST = 271902
COST = 271888
COST = 271827
COST = 271752
COST = 271662
COST = 271601
COST = 271554
COST = 270868
COST = 270844
COST = 270310
COST = 270260
COST = 270095
COST = 270068
COST = 269983
COST = 269813
COST = 269790
COST = 269647
COST = 269586
COST = 269385
COST = 269279
COST = 269238
COST = 269207
COST = 269032
COST = 268772
COST = 268674
COST = 268585
COST = 268580
COST = 268567
COST = 268521
COST = 268518
COST = 268324
COST = 268319
COST = 268186
COST = 268148
COST = 268084
COST = 268042
COST = 267960
COST = 267952
COST = 267913
COST = 267790
COST = 267787
COST = 267629
COST = 267603
COST = 267307
COST = 267271
COST = 267254
COST = 267214
COST = 267080
COST = 266744
COST = 266516
COST = 266290
COST = 266168
COST = 266148
COST = 265798
COST = 265453
COST = 265181
COST = 264338
COST = 264336
COST = 264127
COST = 264058
COST = 263941
COST = 263894
COST = 263879
COST = 263775
COST = 263709
COST = 263592
COST = 263455
COST = 263111
COST = 263087
COST = 263081
COST = 263002
COST = 262489
COST = 262439
COST = 261969
COST = 261850
COST = 261736
COST = 261692
COST = 261409
COST = 261401
COST = 261235
COST = 261031
COST = 261025
COST = 260907
COST = 260843
COST = 260841
COST = 260816
COST = 260769
COST = 260683
COST = 260309
COST = 260280
COST = 260226
COST = 260211
COST = 260056
COST = 260021
COST = 259959
COST = 259822
COST = 259676
COST = 259600
COST = 259577
COST = 259361
COST = 259322
COST = 259012
COST = 258898
COST = 258854
COST = 258794
COST = 258748
COST = 258747
COST = 258539
COST = 258376
COST = 258262
COST = 258247
COST = 258011
COST = 257560
COST = 257505
COST = 257349
COST = 257118
COST = 256687
COST = 256603
COST = 256533
COST = 256201
COST = 256075
COST = 255946
COST = 255599
COST = 255546
COST = 255546
TOUR:
